0.434,6411,0.322016
0.434,6412,0.282922
0.434,6413,0.294239
0.434,6414,0.296296
0.434,6415,0.259259
0.434,6416,0.183128
0.434,6417,0.0493827
0.434,6418,0.0164609
0.434,6419,0.0483539
0.434,6420,0.0195473
0.434,6421,0.0720165
0.434,6422,0.0925926
0.434,6423,0.0390947
0.434,6424,0.0534979
0.434,6425,0.0895062
0.434,6426,0.123457
0.434,6427,0.113169
0.434,6428,0.0915638
0.434,6429,0.0967078
0.434,6430,0.13786
0.434,6431,0.0823045
0.434,6432,0.0936214
0.434,6433,0.0781893
0.434,6434,0.0524691
0.434,6435,0.122428
0.434,6436,0.122428
0.434,6437,0.095679
0.434,6438,0.0555556
0.434,6439,0.0596708
0.434,6440,0.101852
0.434,6441,0.116255
0.434,6442,0.0977366
0.434,6443,0.118313
0.434,6444,0.145062
0.434,6445,0.128601
0.434,6446,0.0761317
0.434,6447,0.0627572
0.434,6448,0.0802469
0.434,6449,0.0421811
0.434,6450,0.037037
0.434,6451,0.0524691
0.434,6452,0.0648148
0.434,6453,0.110082
0.434,6454,0.18107
0.434,6455,0.203704
0.434,6456,0.221193
0.434,6457,0.209877
0.434,6458,0.125514
0.434,6459,0.13786
0.434,6460,0.230453
0.434,6461,0.165638
0.434,6462,0.106996
0.434,6463,0.0617284
0.434,6464,0.0216049
0.434,6465,0.0853909
0.434,6466,0.0442387
0.434,6467,0.0246914
0.434,6468,0.00823045
0.434,6469,0
0.434,6470,0.0401235
0.434,6471,0.090535
0.434,6472,0.031893
0.434,6473,0
0.434,6474,0.105967
0.434,6475,0.105967
0.434,6476,0.0709877
0.434,6477,0.0545267
0.434,6478,0.104938
0.434,6479,0.141975
0.434,6480,0.105967
0.434,6481,0.135802
0.434,6482,0.0679012
0.434,6483,0.0843621
0.434,6484,0.0617284
0.434,6485,0.058642
0.434,6486,0.0843621
0.434,6487,0.06893
0.434,6488,0.12037
0.434,6489,0.0967078
0.434,6490,0.0576132
0.434,6491,0.063786
0.434,6492,0.0133745
0.434,6493,0.00823045
0.434,6494,0.0843621
0.434,6495,0.0884774
0.434,6496,0.0792181
0.434,6497,0.0884774
0.434,6498,0.122428
0.434,6499,0.109053
0.434,6500,0.0709877
0.434,6501,0.0720165
0.434,6502,0.0792181
0.434,6503,0.0483539
0.434,6504,0.06893
0.434,6505,0.0843621
0.434,6506,0.108025
0.434,6507,0.185185
0.434,6508,0.146091
0.434,6509,0.095679
0.434,6510,0.0658436
0.434,6511,0.0123457
0.434,6512,0.0144033
0.434,6513,0.0246914
0.434,6514,0.0288066
0.434,6515,0.0709877
0.434,6516,0.111111
0.434,6517,0.101852
0.434,6518,0.159465
0.434,6519,0.171811
0.434,6520,0.164609
0.434,6521,0.119342
0.434,6522,0.108025
0.434,6523,0.063786
0.434,6524,0.0185185
0.434,6525,0.0895062
0.434,6526,0.0339506
0.434,6527,0.0339506
0.434,6528,0.0596708
0.434,6529,0.0462963
0.434,6530,0.0421811
0.434,6531,0.0452675
0.434,6532,0.0524691
0.434,6533,0.147119
0.434,6534,0.246914
0.434,6535,0.264403
0.434,6536,0.234568
0.434,6537,0.177984
0.434,6538,0.187243
0.434,6539,0.202675
0.434,6540,0.136831
0.434,6541,0.143004
0.434,6542,0.102881
0.434,6543,0.0668724
0.434,6544,0.0648148
0.434,6545,0.0596708
0.434,6546,0.0483539
0.434,6547,0.0648148
0.434,6548,0.0473251
0.434,6549,0.00925926
0.434,6550,0.00720165
0.434,6551,0.0576132
0.434,6552,0.0360082
0.434,6553,0.0257202
0.434,6554,0.124486
0.434,6555,0.170782
0.434,6556,0.150206
0.434,6557,0.169753
0.434,6558,0.117284
0.434,6559,0.108025
0.434,6560,0.0380658
0.434,6561,0.0627572
0.434,6562,0.0195473
0.434,6563,0
0.434,6564,0
0.434,6565,0.0452675
0.434,6566,0.0565844
0.434,6567,0.0432099
0.434,6568,0.0730453
0.434,6569,0.117284
0.434,6570,0.113169
0.434,6571,0.0555556
0.434,6572,0.0514403
0.434,6573,0.0144033
0.434,6574,0.0360082
0.434,6575,0.0761317
0.434,6576,0.0658436
0.434,6577,0.0606996
0.434,6578,0.143004
0.434,6579,0.153292
0.434,6580,0.138889
0.434,6581,0.218107
0.434,6582,0.25
0.434,6583,0.271605
0.434,6584,0.239712
0.434,6585,0.281893
0.434,6586,0.283951
0.434,6587,0.231481
0.434,6588,0.106996
0.434,6589,0.193416
0.434,6590,0.166667
0.434,6591,0.135802
0.434,6592,0.159465
0.434,6593,0.145062
0.434,6594,0.159465
0.434,6595,0.101852
0.434,6596,0.0617284
0.434,6597,0.0329218
0.434,6598,0.0390947
0.434,6599,0.0483539
0.434,6600,0.0720165
0.434,6601,0.0565844
0.434,6602,0.136831
0.434,6603,0.240741
0.434,6604,0.259259
0.434,6605,0.226337
0.434,6606,0.270576
0.434,6607,0.188272
0.434,6608,0.166667
0.434,6609,0.135802
0.434,6610,0.0792181
0.434,6611,0.0895062
0.434,6612,0.0874486
0.434,6613,0.0668724
0.434,6614,0.0709877
0.434,6615,0.031893
0.434,6616,0.0257202
0.434,6617,0.0298354
0.434,6618,0.0288066
0.434,6619,0.0792181
0.434,6620,0.0997942
0.434,6621,0.063786
0.434,6622,0.0442387
0.434,6623,0.0524691
0.434,6624,0.0925926
0.434,6625,0.104938
0.434,6626,0.0360082
0.434,6627,0.11214
0.434,6628,0.130658
0.434,6629,0.0781893
0.434,6630,0.0432099
0.434,6631,0.0432099
0.434,6632,0.101852
0.434,6633,0.170782
0.434,6634,0.12963
0.434,6635,0.117284
0.434,6636,0.095679
0.434,6637,0.090535
0.434,6638,0.0771605
0.434,6639,0.0946502
0.434,6640,0.116255
0.434,6641,0.116255
0.434,6642,0.132716
0.434,6643,0.200617
0.434,6644,0.175926
0.434,6645,0.187243
0.434,6646,0.141975
0.434,6647,0.0977366
0.434,6648,0.167695
0.434,6649,0.187243
0.434,6650,0.0843621
0.434,6651,0.00308642
0.434,6652,0
0.434,6653,0.0781893
0.434,6654,0.140947
0.434,6655,0.106996
0.434,6656,0.0360082
0.434,6657,0.0545267
0.434,6658,0.111111
0.434,6659,0.0833333
0.434,6660,0.0668724
0.434,6661,0.106996
0.434,6662,0.0977366
0.434,6663,0.0771605
0.434,6664,0.141975
0.434,6665,0.154321
0.434,6666,0.0977366
0.434,6667,0.0648148
0.434,6668,0.0843621
0.434,6669,0.0771605
0.434,6670,0.109053
0.434,6671,0.209877
0.434,6672,0.196502
0.434,6673,0.185185
0.434,6674,0.109053
0.434,6675,0.0617284
0.434,6676,0.0339506
0.434,6677,0.12963
0.434,6678,0.183128
0.434,6679,0.162551
0.434,6680,0.141975
0.434,6681,0.0802469
0.434,6682,0.0524691
0.434,6683,0.00617284
0.434,6684,0.026749
0.434,6685,0.0164609
0.434,6686,0.0288066
0.434,6687,0.0730453
0.434,6688,0.13786
0.434,6689,0.108025
0.434,6690,0.0421811
0.434,6691,0.0226337
0.434,6692,0.031893
0.434,6693,0.063786
0.434,6694,0.0792181
0.434,6695,0.058642
0.434,6696,0.106996
0.434,6697,0.115226
0.434,6698,0.0781893
0.434,6699,0.0699588
0.434,6700,0.0658436
0.434,6701,0.058642
0.434,6702,0.0679012
0.434,6703,0.0565844
0.434,6704,0.0596708
0.434,6705,0.0658436
0.434,6706,0.102881
0.434,6707,0.0781893
0.434,6708,0.127572
0.434,6709,0.146091
0.434,6710,0.157407
0.434,6711,0.100823
0.434,6712,0.126543
0.434,6713,0.106996
0.434,6714,0.147119
0.434,6715,0.237654
0.434,6716,0.151235
0.434,6717,0.037037
0.434,6718,0.0452675
0.434,6719,0.0246914
0.434,6720,0.0668724
0.434,6721,0.0751029
0.434,6722,0.0504115
0.434,6723,0.00823045
0.434,6724,0.0936214
0.434,6725,0.196502
0.434,6726,0.248971
0.434,6727,0.150206
0.434,6728,0.0925926
0.434,6729,0.0339506
0.434,6730,0.0617284
0.434,6731,0.209877
0.434,6732,0.207819
0.434,6733,0.158436
0.434,6734,0.122428
0.434,6735,0.152263
0.434,6736,0.0679012
0.434,6737,0.0154321
0.434,6738,0.0349794
0.434,6739,0.031893
0.434,6740,0.0946502
0.434,6741,0.0709877
0.434,6742,0.0997942
0.434,6743,0.0668724
0.434,6744,0.0524691
0.434,6745,0.063786
0.434,6746,0.106996
0.434,6747,0.179012
0.434,6748,0.203704
0.434,6749,0.114198
0.434,6750,0.143004
0.434,6751,0.121399
0.434,6752,0.0308642
0.434,6753,0.0596708
0.434,6754,0.0514403
0.434,6755,0.0216049
0.434,6756,0.0545267
0.434,6757,0.0802469
0.434,6758,0.0699588
0.434,6759,0.106996
0.434,6760,0.108025
0.434,6761,0.0411523
0.434,6762,0.0442387
0.434,6763,0.0709877
0.434,6764,0.0720165
0.434,6765,0.127572
0.434,6766,0.168724
0.434,6767,0.0843621
0.434,6768,0.164609
0.434,6769,0.146091
0.434,6770,0.140947
0.434,6771,0.0936214
0.434,6772,0.0514403
0.434,6773,0.100823
0.434,6774,0.0740741
0.434,6775,0.031893
0.434,6776,0.0246914
0.434,6777,0.0648148
0.434,6778,0.121399
0.434,6779,0.199588
0.434,6780,0.248971
0.434,6781,0.314815
0.434,6782,0.262346
0.434,6783,0.188272
0.434,6784,0.186214
0.434,6785,0.166667
0.434,6786,0.095679
0.434,6787,0.0524691
0.434,6788,0.0504115
0.434,6789,0.0493827
0.434,6790,0.139918
0.434,6791,0.101852
0.434,6792,0.0843621
0.434,6793,0.0730453
0.434,6794,0.185185
0.434,6795,0.222222
0.434,6796,0.185185
0.434,6797,0.114198
0.434,6798,0.0411523
0.434,6799,0.0709877
0.434,6800,0.0864198
0.434,6801,0.117284
0.434,6802,0.116255
0.434,6803,0.06893
0.434,6804,0.0617284
0.434,6805,0.0174897
0.434,6806,0.0421811
0.434,6807,0.121399
0.434,6808,0.139918
0.434,6809,0.0740741
0.434,6810,0.0483539
0.434,6811,0.0473251
0.434,6812,0.0246914
0.434,6813,0.105967
0.434,6814,0.0792181
0.434,6815,0.0411523
0.434,6816,0.00411523
0.434,6817,0.0154321
0.434,6818,0.0236626
0.434,6819,0.119342
0.434,6820,0.190329
0.434,6821,0.210905
0.434,6822,0.229424
0.434,6823,0.210905
0.434,6824,0.11214
0.434,6825,0.0915638
0.434,6826,0.063786
0.434,6827,0.0967078
0.434,6828,0.135802
0.434,6829,0.161523
0.434,6830,0.0977366
0.434,6831,0.12963
0.434,6832,0.139918
0.434,6833,0.130658
0.434,6834,0.166667
0.434,6835,0.119342
0.434,6836,0.0617284
0.434,6837,0.00925926
0.434,6838,0
0.434,6839,0.0534979
0.434,6840,0.0606996
0.434,6841,0.0380658
0.434,6842,0.115226
0.434,6843,0.0823045
0.434,6844,0.0524691
0.434,6845,0.0761317
0.434,6846,0.126543
0.434,6847,0.100823
0.434,6848,0.0668724
0.434,6849,0.0771605
0.434,6850,0.0761317
0.434,6851,0.0236626
0.434,6852,0.00925926
0.434,6853,0.0236626
0.434,6854,0.0452675
0.434,6855,0.0853909
0.434,6856,0.13786
0.434,6857,0.173868
0.434,6858,0.183128
0.434,6859,0.177984
0.434,6860,0.128601
0.434,6861,0.0771605
0.434,6862,0.0874486
0.434,6863,0.143004
0.434,6864,0.192387
0.434,6865,0.260288
0.434,6866,0.229424
0.434,6867,0.215021
0.434,6868,0.191358
0.434,6869,0.233539
0.434,6870,0.15535
0.434,6871,0.0555556
0.434,6872,0.133745
0.434,6873,0.173868
0.434,6874,0.126543
0.434,6875,0.139918
0.434,6876,0.0823045
0.434,6877,0.105967
0.434,6878,0.196502
0.434,6879,0.0874486
0.434,6880,0.00925926
0.434,6881,0.0329218
0.434,6882,0.0545267
0.434,6883,0.0462963
0.434,6884,0.0411523
0.434,6885,0.182099
0.434,6886,0.264403
0.434,6887,0.210905
0.434,6888,0.179012
0.434,6889,0.244856
0.434,6890,0.300412
0.434,6891,0.284979
0.434,6892,0.18107
0.434,6893,0.149177
0.434,6894,0.0699588
0.434,6895,0.0730453
0.434,6896,0.0576132
0.434,6897,0.0946502
0.434,6898,0.0606996
0.434,6899,0.0504115
0.434,6900,0.0504115
0.434,6901,0.0390947
0.434,6902,0.0545267
0.434,6903,0.0596708
0.434,6904,0.0967078
0.434,6905,0.16358
0.434,6906,0.146091
0.434,6907,0.0648148
0.434,6908,0.0452675
0.434,6909,0.0555556
0.434,6910,0.0843621
0.434,6911,0.110082
0.434,6912,0.06893
0.434,6913,0.110082
0.434,6914,0.0761317
0.434,6915,0.0277778
0.434,6916,0.0473251
0.434,6917,0.0915638
0.434,6918,0.0627572
0.434,6919,0.0627572
0.434,6920,0.144033
0.434,6921,0.114198
0.434,6922,0.0329218
0.434,6923,0.0524691
0.434,6924,0.0617284
0.434,6925,0.0606996
0.434,6926,0.0514403
0.434,6927,0.031893
0.434,6928,0.0174897
0.434,6929,0.0421811
0.434,6930,0.0411523
0.434,6931,0.0216049
0.434,6932,0.0339506
0.434,6933,0.0504115
0.434,6934,0.0339506
0.434,6935,0.0298354
0.434,6936,0.0164609
0.434,6937,0.0123457
0.434,6938,0.00925926
0.434,6939,0.105967
0.434,6940,0.139918
0.434,6941,0.0884774
0.434,6942,0.200617
0.434,6943,0.13786
0.434,6944,0.106996
0.434,6945,0.151235
0.434,6946,0.196502
0.434,6947,0.208848
0.434,6948,0.114198
0.434,6949,0.11214
0.434,6950,0.117284
0.434,6951,0.16358
0.434,6952,0.209877
0.434,6953,0.182099
0.434,6954,0.27572
0.434,6955,0.314815
0.434,6956,0.300412
0.434,6957,0.292181
0.434,6958,0.245885
0.434,6959,0.122428
0.434,6960,0.122428
0.434,6961,0.207819
0.434,6962,0.25823
0.434,6963,0.329218
0.434,6964,0.322016
0.434,6965,0.292181
0.434,6966,0.185185
0.434,6967,0.0771605
0.434,6968,0.0308642
0.434,6969,0.0277778
0.434,6970,0.0534979
0.434,6971,0.0884774
0.434,6972,0.06893
0.434,6973,0.127572
0.434,6974,0.130658
0.434,6975,0.128601
0.434,6976,0.0823045
0.434,6977,0.117284
0.434,6978,0.122428
0.434,6979,0.182099
0.434,6980,0.32716
0.434,6981,0.36214
0.434,6982,0.381687
0.434,6983,0.316872
0.434,6984,0.261317
0.434,6985,0.247942
0.434,6986,0.207819
0.434,6987,0.223251
0.434,6988,0.305556
0.434,6989,0.263374
0.434,6990,0.225309
0.434,6991,0.128601
0.434,6992,0.106996
0.434,6993,0.06893
0.434,6994,0.0884774
0.434,6995,0.058642
0.434,6996,0.0432099
0.434,6997,0.103909
0.434,6998,0.160494
0.434,6999,0.164609
0.434,7000,0.0648148
0.434,7001,0.095679
0.434,7002,0.132716
0.434,7003,0.127572
0.434,7004,0.106996
0.434,7005,0.140947
0.434,7006,0.0792181
0.434,7007,0.115226
0.434,7008,0.130658
0.434,7009,0.0771605
0.434,7010,0.0524691
0.434,7011,0.105967
0.434,7012,0.095679
0.434,7013,0.0504115
0.434,7014,0.0884774
0.434,7015,0.132716
0.434,7016,0.0545267
0.434,7017,0.0442387
0.434,7018,0.0720165
0.434,7019,0.0792181
0.434,7020,0.0987654
0.434,7021,0.0740741
0.434,7022,0.0545267
0.434,7023,0.0462963
0.434,7024,0.0360082
0.434,7025,0.144033
0.434,7026,0.0997942
0.434,7027,0.117284
0.434,7028,0.0977366
0.434,7029,0.0473251
0.434,7030,0.103909
0.434,7031,0.0915638
0.434,7032,0.0679012
0.434,7033,0.0462963
0.434,7034,0.0288066
0.434,7035,0.0339506
0.434,7036,0.06893
0.434,7037,0.0884774
0.434,7038,0.119342
0.434,7039,0.119342
0.434,7040,0.102881
0.434,7041,0.0288066
0.434,7042,0.0349794
0.434,7043,0.0802469
0.434,7044,0.0462963
0.434,7045,0.0504115
0.434,7046,0.0380658
0.434,7047,0.0144033
0.434,7048,0.0679012
0.434,7049,0.0946502
0.434,7050,0.114198
0.434,7051,0.128601
0.434,7052,0.140947
0.434,7053,0.0833333
0.434,7054,0.0462963
0.434,7055,0.0308642
0.434,7056,0.00617284
0.434,7057,0.0493827
0.434,7058,0.0843621
0.434,7059,0.102881
0.434,7060,0.148148
0.434,7061,0.131687
0.434,7062,0.0411523
0.434,7063,0.058642
0.434,7064,0.102881
0.434,7065,0.0843621
0.434,7066,0.0339506
0.434,7067,0.0483539
0.434,7068,0.031893
0.434,7069,0
0.434,7070,0
0.434,7071,0
0.434,7072,0.0823045
0.434,7073,0.127572
0.434,7074,0.0936214
0.434,7075,0.0576132
0.434,7076,0.11214
0.434,7077,0.139918
0.434,7078,0.0668724
0.434,7079,0.0751029
0.434,7080,0.090535
0.434,7081,0.058642
0.434,7082,0.00925926
0.434,7083,0.0349794
0.434,7084,0.138889
0.434,7085,0.15535
0.434,7086,0.101852
0.434,7087,0.174897
0.434,7088,0.243827
0.434,7089,0.159465
0.434,7090,0.124486
0.434,7091,0.203704
0.434,7092,0.3107
0.434,7093,0.283951
0.434,7094,0.228395
0.434,7095,0.183128
0.434,7096,0.0555556
0.434,7097,0.0895062
0.434,7098,0.12037
0.434,7099,0.0473251
0.434,7100,0.0761317
0.434,7101,0.0792181
0.434,7102,0.114198
0.434,7103,0.192387
0.434,7104,0.220165
0.434,7105,0.257202
0.434,7106,0.257202
0.434,7107,0.236626
0.434,7108,0.226337
0.434,7109,0.235597
0.434,7110,0.194444
0.434,7111,0.208848
0.434,7112,0.219136
0.434,7113,0.287037
0.434,7114,0.265432
0.434,7115,0.208848
0.434,7116,0.20679
0.434,7117,0.15535
0.434,7118,0.122428
0.434,7119,0.0648148
0.434,7120,0.0833333
0.434,7121,0.0565844
0.434,7122,0.0555556
0.434,7123,0.111111
0.434,7124,0.114198
0.434,7125,0.0936214
0.434,7126,0.0483539
0.434,7127,0.0174897
0.434,7128,0
0.434,7129,0.0154321
0.434,7130,0.0452675
0.434,7131,0.0720165
0.434,7132,0.0514403
0.434,7133,0.121399
0.434,7134,0.123457
0.434,7135,0.126543
0.434,7136,0.0874486
0.434,7137,0.0658436
0.434,7138,0.0771605
0.434,7139,0.0967078
0.434,7140,0.140947
0.434,7141,0.0812757
0.434,7142,0.108025
0.434,7143,0.148148
0.434,7144,0.128601
0.434,7145,0.150206
0.434,7146,0.211934
0.434,7147,0.240741
0.434,7148,0.201646
0.434,7149,0.208848
0.434,7150,0.170782
0.434,7151,0.179012
0.434,7152,0.236626
0.434,7153,0.148148
0.434,7154,0.117284
0.434,7155,0.183128
0.434,7156,0.0576132
0.434,7157,0
0.434,7158,0.0144033
0.434,7159,0.0730453
0.434,7160,0.0473251
0.434,7161,0.0216049
0.434,7162,0.0792181
0.434,7163,0.153292
0.434,7164,0.127572
0.434,7165,0.0627572
0.434,7166,0.0833333
0.434,7167,0.0823045
0.434,7168,0.06893
0.434,7169,0.0853909
0.434,7170,0.0709877
0.434,7171,0.0936214
0.434,7172,0.0658436
0.434,7173,0.0442387
0.434,7174,0.0226337
0.434,7175,0.0442387
0.434,7176,0.0874486
0.434,7177,0.131687
0.434,7178,0.0843621
0.434,7179,0.0792181
0.434,7180,0.0740741
0.434,7181,0.132716
0.434,7182,0.108025
0.434,7183,0.0823045
0.434,7184,0.0781893
0.434,7185,0.0534979
0.434,7186,0.0936214
0.434,7187,0.151235
0.434,7188,0.123457
0.434,7189,0.102881
0.434,7190,0.105967
0.434,7191,0.06893
0.434,7192,0.063786
0.434,7193,0.0483539
0.434,7194,0.00720165
0.434,7195,0.0102881
0.434,7196,0.0452675
0.434,7197,0.0617284
0.434,7198,0.0442387
0.434,7199,0.0504115
0.434,7200,0.0246914
0.434,7201,0.0123457
0.434,7202,0.0504115
0.434,7203,0.0576132
0.434,7204,0.0977366
0.434,7205,0.110082
0.434,7206,0.0709877
0.434,7207,0.0216049
0.434,7208,0.0792181
0.434,7209,0.0648148
0.434,7210,0.0380658
0.434,7211,0.0648148
0.434,7212,0.0648148
0.434,7213,0.031893
0.434,7214,0.0185185
0.434,7215,0.0514403
0.434,7216,0.12963
0.434,7217,0.148148
0.434,7218,0.0812757
0.434,7219,0.0185185
0.434,7220,0.0524691
0.434,7221,0.058642
0.434,7222,0.11214
0.434,7223,0.136831
0.434,7224,0.109053
0.434,7225,0.154321
0.434,7226,0.0925926
0.434,7227,0.0411523
0.434,7228,0.0823045
0.434,7229,0.102881
0.434,7230,0.192387
0.434,7231,0.25823
0.434,7232,0.309671
0.434,7233,0.358025
0.434,7234,0.290123
0.434,7235,0.24177
0.434,7236,0.304527
0.434,7237,0.286008
0.434,7238,0.280864
0.434,7239,0.20679
0.434,7240,0.0915638
0.434,7241,0.127572
0.434,7242,0.15535
0.434,7243,0.111111
0.434,7244,0.0699588
0.434,7245,0.0864198
0.434,7246,0.0627572
0.434,7247,0.0411523
0.434,7248,0.0246914
0.434,7249,0.0812757
0.434,7250,0.127572
0.434,7251,0.111111
0.434,7252,0.113169
0.434,7253,0.16358
0.434,7254,0.104938
0.434,7255,0.0648148
0.434,7256,0.0401235
0.434,7257,0.026749
0.434,7258,0.0421811
0.434,7259,0.0699588
0.434,7260,0.117284
0.434,7261,0.0740741
0.434,7262,0.0257202
0.434,7263,0.0339506
0.434,7264,0.0185185
0.434,7265,0.0874486
0.434,7266,0.0946502
0.434,7267,0.131687
0.434,7268,0.123457
0.434,7269,0.105967
0.434,7270,0.058642
0.434,7271,0.0380658
0.434,7272,0.0524691
0.434,7273,0.0380658
0.434,7274,0.0967078
0.434,7275,0.122428
0.434,7276,0.0977366
0.434,7277,0.108025
0.434,7278,0.0360082
0.434,7279,0.037037
0.434,7280,0.100823
0.434,7281,0.0524691
0.434,7282,0.0133745
0.434,7283,0.0534979
0.434,7284,0.0442387
0.434,7285,0.0360082
0.434,7286,0.00205761
0.434,7287,0.0123457
0.434,7288,0.0123457
0.434,7289,0.0617284
0.434,7290,0.143004
0.434,7291,0.186214
0.434,7292,0.166667
0.434,7293,0.156379
0.434,7294,0.164609
0.434,7295,0.136831
0.434,7296,0.0617284
0.434,7297,0.0133745
0.434,7298,0.0751029
0.434,7299,0.117284
0.434,7300,0.095679
0.434,7301,0.111111
0.434,7302,0.0730453
0.434,7303,0.0514403
0.434,7304,0.0751029
0.434,7305,0.127572
0.434,7306,0.145062
0.434,7307,0.0442387
0.434,7308,0.0390947
0.434,7309,0.0812757
0.434,7310,0.160494
0.434,7311,0.133745
0.434,7312,0.121399
0.434,7313,0.139918
0.434,7314,0.156379
0.434,7315,0.157407
0.434,7316,0.147119
0.434,7317,0.135802
0.434,7318,0.144033
0.434,7319,0.233539
0.434,7320,0.273663
0.434,7321,0.333333
0.434,7322,0.302469
0.434,7323,0.233539
0.434,7324,0.140947
0.434,7325,0.229424
0.434,7326,0.185185
0.434,7327,0.095679
0.434,7328,0.06893
0.434,7329,0.0473251
0.434,7330,0.00823045
0.434,7331,0.037037
0.434,7332,0.0925926
0.434,7333,0.095679
0.434,7334,0.151235
0.434,7335,0.208848
0.434,7336,0.282922
0.434,7337,0.315844
0.434,7338,0.311728
0.434,7339,0.234568
0.434,7340,0.208848
0.434,7341,0.188272
0.434,7342,0.0483539
0.434,7343,0.0884774
0.434,7344,0.0987654
0.434,7345,0.0565844
0.434,7346,0.0751029
0.434,7347,0.132716
0.434,7348,0.191358
0.434,7349,0.176955
0.434,7350,0.124486
0.434,7351,0.126543
0.434,7352,0.0946502
0.434,7353,0.0442387
0.434,7354,0.0802469
0.434,7355,0.0627572
0.434,7356,0.106996
0.434,7357,0.131687
0.434,7358,0.0925926
0.434,7359,0.0298354
0.434,7360,0.0740741
0.434,7361,0.090535
0.434,7362,0.0277778
0.434,7363,0.090535
0.434,7364,0.176955
0.434,7365,0.108025
0.434,7366,0.0329218
0.434,7367,0.0462963
0.434,7368,0.0514403
0.434,7369,0.0349794
0.434,7370,0.0864198
0.434,7371,0.0936214
0.434,7372,0.0483539
0.434,7373,0.0185185
0.434,7374,0.0329218
0.434,7375,0.0545267
0.434,7376,0.0812757
0.434,7377,0.113169
0.434,7378,0.113169
0.434,7379,0.0802469
0.434,7380,0.149177
0.434,7381,0.165638
0.434,7382,0.164609
0.434,7383,0.153292
0.434,7384,0.221193
0.434,7385,0.200617
0.434,7386,0.20679
0.434,7387,0.221193
0.434,7388,0.195473
0.434,7389,0.196502
0.434,7390,0.19856
0.434,7391,0.148148
0.434,7392,0.0349794
0.434,7393,0.0401235
0.434,7394,0.0308642
0.434,7395,0.0751029
0.434,7396,0.210905
0.434,7397,0.217078
0.434,7398,0.164609
0.434,7399,0.0658436
0.434,7400,0.0123457
0.434,7401,0.0936214
0.434,7402,0.0658436
0.434,7403,0.0195473
0.434,7404,0.0308642
0.434,7405,0.130658
0.434,7406,0.151235
0.434,7407,0.152263
0.434,7408,0.103909
0.434,7409,0.161523
0.434,7410,0.154321
0.434,7411,0.0925926
0.434,7412,0.109053
0.434,7413,0.108025
0.434,7414,0.134774
0.434,7415,0.194444
0.434,7416,0.289095
0.434,7417,0.280864
0.434,7418,0.238683
0.434,7419,0.227366
0.434,7420,0.168724
0.434,7421,0.283951
0.434,7422,0.25823
0.434,7423,0.183128
0.434,7424,0.145062
0.434,7425,0.0740741
0.434,7426,0.154321
0.434,7427,0.194444
0.434,7428,0.177984
0.434,7429,0.225309
0.434,7430,0.205761
0.434,7431,0.187243
0.434,7432,0.152263
0.434,7433,0.108025
0.434,7434,0.0833333
0.434,7435,0.0946502
0.434,7436,0.0699588
0.434,7437,0.0555556
0.434,7438,0.0205761
0.434,7439,0.0257202
0.434,7440,0.00823045
0.434,7441,0.0195473
0.434,7442,0.0761317
0.434,7443,0.0421811
0.434,7444,0.0432099
0.434,7445,0.127572
0.434,7446,0.111111
0.434,7447,0.0534979
0.434,7448,0.0524691
0.434,7449,0.0308642
0.434,7450,0
0.434,7451,0.06893
0.434,7452,0.135802
0.434,7453,0.216049
0.434,7454,0.268519
0.434,7455,0.195473
0.434,7456,0.132716
0.434,7457,0.0761317
0.434,7458,0.0802469
0.434,7459,0.0936214
0.434,7460,0.0864198
0.434,7461,0.0257202
0.434,7462,0
0.434,7463,0.0113169
0.434,7464,0.0390947
0.434,7465,0.0565844
0.434,7466,0.0473251
0.434,7467,0.0648148
0.434,7468,0.0771605
0.434,7469,0.06893
0.434,7470,0.162551
0.434,7471,0.239712
0.434,7472,0.187243
0.434,7473,0.150206
0.434,7474,0.143004
0.434,7475,0.154321
0.434,7476,0.12963
0.434,7477,0.0421811
0.434,7478,0.0442387
0.434,7479,0.0545267
0.434,7480,0.0123457
0.434,7481,0
0.434,7482,0
0.434,7483,0.026749
0.434,7484,0.0226337
0.434,7485,0
0.434,7486,0
0.434,7487,0.0812757
0.434,7488,0.135802
0.434,7489,0.0679012
0.434,7490,0.0781893
0.434,7491,0.149177
0.434,7492,0.0668724
0.434,7493,0.116255
0.434,7494,0.149177
0.434,7495,0.177984
0.434,7496,0.110082
0.434,7497,0.037037
0.434,7498,0.0534979
0.434,7499,0.0360082
0.434,7500,0.058642
0.434,7501,0.0596708
0.434,7502,0.090535
0.434,7503,0.116255
0.434,7504,0.201646
0.434,7505,0.156379
0.434,7506,0.113169
0.434,7507,0.173868
0.434,7508,0.213992
0.434,7509,0.235597
0.434,7510,0.304527
0.434,7511,0.288066
0.434,7512,0.251029
0.434,7513,0.216049
0.434,7514,0.177984
0.434,7515,0.255144
0.434,7516,0.401235
0.434,7517,0.444444
0.434,7518,0.486626
0.434,7519,0.461934
0.434,7520,0.492798
0.434,7521,0.455761
0.434,7522,0.437243
0.434,7523,0.375514
0.434,7524,0.24177
0.434,7525,0.322016
0.434,7526,0.32716
0.434,7527,0.42284
0.434,7528,0.407407
0.434,7529,0.451646
0.434,7530,0.368313
0.434,7531,0.248971
0.434,7532,0.117284
0.434,7533,0.0781893
0.434,7534,0.037037
0.434,7535,0.0123457
0.434,7536,0
0.434,7537,0.0648148
