0.44,2896,0.575195
0.44,2897,0.576823
0.44,2898,0.560872
0.44,2899,0.57487
0.44,2900,0.510417
0.44,2901,0.50293
0.44,2902,0.520833
0.44,2903,0.473958
0.44,2904,0.495443
0.44,2905,0.492188
0.44,2906,0.487956
0.44,2907,0.500651
0.44,2908,0.429036
0.44,2909,0.472331
0.44,2910,0.471354
0.44,2911,0.473307
0.44,2912,0.480143
0.44,2913,0.489583
0.44,2914,0.504232
0.44,2915,0.52181
0.44,2916,0.485677
0.44,2917,0.46875
0.44,2918,0.466471
0.44,2919,0.481445
0.44,2920,0.478516
0.44,2921,0.474609
0.44,2922,0.50651
0.44,2923,0.527344
0.44,2924,0.539714
0.44,2925,0.554036
0.44,2926,0.564779
0.44,2927,0.491536
0.44,2928,0.495443
0.44,2929,0.532878
0.44,2930,0.529948
0.44,2931,0.486003
0.44,2932,0.531901
0.44,2933,0.534831
0.44,2934,0.507812
0.44,2935,0.499023
0.44,2936,0.535807
0.44,2937,0.532227
0.44,2938,0.503581
0.44,2939,0.484375
0.44,2940,0.463542
0.44,2941,0.490234
0.44,2942,0.531901
0.44,2943,0.565104
0.44,2944,0.511719
0.44,2945,0.512044
0.44,2946,0.520508
0.44,2947,0.504883
0.44,2948,0.491862
0.44,2949,0.466471
0.44,2950,0.472982
0.44,2951,0.533529
0.44,2952,0.557943
0.44,2953,0.574219
0.44,2954,0.521484
0.44,2955,0.549154
0.44,2956,0.546875
0.44,2957,0.559245
0.44,2958,0.53418
0.44,2959,0.47819
0.44,2960,0.475586
0.44,2961,0.445312
0.44,2962,0.459635
0.44,2963,0.518229
0.44,2964,0.560221
0.44,2965,0.507487
0.44,2966,0.522135
0.44,2967,0.540039
0.44,2968,0.541667
0.44,2969,0.554362
0.44,2970,0.551758
0.44,2971,0.579753
0.44,2972,0.607096
0.44,2973,0.550456
0.44,2974,0.480469
0.44,2975,0.507161
0.44,2976,0.509115
0.44,2977,0.511068
0.44,2978,0.483724
0.44,2979,0.458333
0.44,2980,0.473307
0.44,2981,0.47819
0.44,2982,0.502279
0.44,2983,0.483724
0.44,2984,0.485677
0.44,2985,0.46582
0.44,2986,0.501953
0.44,2987,0.541667
0.44,2988,0.491536
0.44,2989,0.49349
0.44,2990,0.528971
0.44,2991,0.526367
0.44,2992,0.516927
0.44,2993,0.49349
0.44,2994,0.459635
0.44,2995,0.466797
0.44,2996,0.491862
0.44,2997,0.481771
0.44,2998,0.438802
0.44,2999,0.458008
0.44,3000,0.426758
0.44,3001,0.388672
0.44,3002,0.402995
0.44,3003,0.430339
0.44,3004,0.455078
0.44,3005,0.494141
0.44,3006,0.46582
0.44,3007,0.477865
0.44,3008,0.529948
0.44,3009,0.547526
0.44,3010,0.50651
0.44,3011,0.532552
0.44,3012,0.533203
0.44,3013,0.494792
0.44,3014,0.519857
0.44,3015,0.501953
0.44,3016,0.550781
0.44,3017,0.510091
0.44,3018,0.468099
0.44,3019,0.433268
0.44,3020,0.463216
0.44,3021,0.501953
0.44,3022,0.540365
0.44,3023,0.530273
0.44,3024,0.513997
0.44,3025,0.544596
0.44,3026,0.548177
0.44,3027,0.557617
0.44,3028,0.530924
0.44,3029,0.517253
0.44,3030,0.496094
0.44,3031,0.514323
0.44,3032,0.501302
0.44,3033,0.457357
0.44,3034,0.427409
0.44,3035,0.451172
0.44,3036,0.456055
0.44,3037,0.448242
0.44,3038,0.473958
0.44,3039,0.500326
0.44,3040,0.472656
0.44,3041,0.489909
0.44,3042,0.488932
0.44,3043,0.426432
0.44,3044,0.45931
0.44,3045,0.420898
0.44,3046,0.451497
0.44,3047,0.453451
0.44,3048,0.505208
0.44,3049,0.515951
0.44,3050,0.531901
0.44,3051,0.567057
0.44,3052,0.577474
0.44,3053,0.542969
0.44,3054,0.535482
0.44,3055,0.519857
0.44,3056,0.521159
0.44,3057,0.538086
0.44,3058,0.525391
0.44,3059,0.516602
0.44,3060,0.491211
0.44,3061,0.481771
0.44,3062,0.466146
0.44,3063,0.479492
0.44,3064,0.471354
0.44,3065,0.491211
0.44,3066,0.492839
0.44,3067,0.438151
0.44,3068,0.445964
0.44,3069,0.503906
0.44,3070,0.515299
0.44,3071,0.497721
0.44,3072,0.462565
0.44,3073,0.482422
0.44,3074,0.499349
0.44,3075,0.473633
0.44,3076,0.48112
0.44,3077,0.479818
0.44,3078,0.514323
0.44,3079,0.551758
0.44,3080,0.538086
0.44,3081,0.521159
0.44,3082,0.545573
0.44,3083,0.524414
0.44,3084,0.498047
0.44,3085,0.480794
0.44,3086,0.457682
0.44,3087,0.484375
0.44,3088,0.498047
0.44,3089,0.509766
0.44,3090,0.509766
0.44,3091,0.49349
0.44,3092,0.472982
0.44,3093,0.458333
0.44,3094,0.453776
0.44,3095,0.476562
0.44,3096,0.467448
0.44,3097,0.474609
0.44,3098,0.500977
0.44,3099,0.50944
0.44,3100,0.505859
0.44,3101,0.530273
0.44,3102,0.509115
0.44,3103,0.529948
0.44,3104,0.507812
0.44,3105,0.527344
0.44,3106,0.530273
0.44,3107,0.494792
0.44,3108,0.514648
0.44,3109,0.518555
0.44,3110,0.493164
0.44,3111,0.472982
0.44,3112,0.480794
0.44,3113,0.502279
0.44,3114,0.483398
0.44,3115,0.509766
0.44,3116,0.521159
0.44,3117,0.532878
0.44,3118,0.570638
0.44,3119,0.527018
0.44,3120,0.501628
0.44,3121,0.512695
0.44,3122,0.504883
0.44,3123,0.510417
0.44,3124,0.508789
0.44,3125,0.50944
0.44,3126,0.489909
0.44,3127,0.494792
0.44,3128,0.491211
0.44,3129,0.506185
0.44,3130,0.547526
0.44,3131,0.541992
0.44,3132,0.56901
0.44,3133,0.572917
0.44,3134,0.544271
0.44,3135,0.539388
0.44,3136,0.522786
0.44,3137,0.564128
0.44,3138,0.566081
0.44,3139,0.536133
0.44,3140,0.504557
0.44,3141,0.544596
0.44,3142,0.573242
0.44,3143,0.572266
0.44,3144,0.541992
0.44,3145,0.502279
0.44,3146,0.515299
0.44,3147,0.519857
0.44,3148,0.517253
0.44,3149,0.552083
0.44,3150,0.527995
0.44,3151,0.536784
0.44,3152,0.573893
0.44,3153,0.586914
0.44,3154,0.556641
0.44,3155,0.55599
0.44,3156,0.524089
0.44,3157,0.509766
0.44,3158,0.512044
0.44,3159,0.49707
0.44,3160,0.493815
0.44,3161,0.508464
0.44,3162,0.502279
0.44,3163,0.493815
0.44,3164,0.50651
0.44,3165,0.510091
0.44,3166,0.510091
0.44,3167,0.525065
0.44,3168,0.528971
0.44,3169,0.498698
0.44,3170,0.49349
0.44,3171,0.480469
0.44,3172,0.472331
0.44,3173,0.468099
0.44,3174,0.494466
0.44,3175,0.492513
0.44,3176,0.435872
0.44,3177,0.398112
0.44,3178,0.395833
0.44,3179,0.426432
0.44,3180,0.43099
0.44,3181,0.428711
0.44,3182,0.421549
0.44,3183,0.399414
0.44,3184,0.417969
0.44,3185,0.43457
0.44,3186,0.401693
0.44,3187,0.415039
0.44,3188,0.447591
0.44,3189,0.464844
0.44,3190,0.456055
0.44,3191,0.489909
0.44,3192,0.499674
0.44,3193,0.46875
0.44,3194,0.477539
0.44,3195,0.479492
0.44,3196,0.481771
0.44,3197,0.483073
0.44,3198,0.44694
0.44,3199,0.42806
0.44,3200,0.447917
0.44,3201,0.488607
0.44,3202,0.542643
0.44,3203,0.551758
0.44,3204,0.511393
0.44,3205,0.515625
0.44,3206,0.555339
0.44,3207,0.540365
0.44,3208,0.528971
0.44,3209,0.544271
0.44,3210,0.512044
0.44,3211,0.516927
0.44,3212,0.543294
0.44,3213,0.563802
0.44,3214,0.555339
0.44,3215,0.54069
0.44,3216,0.535807
0.44,3217,0.488607
0.44,3218,0.526367
0.44,3219,0.523763
0.44,3220,0.503906
0.44,3221,0.515625
0.44,3222,0.540365
0.44,3223,0.523763
0.44,3224,0.5
0.44,3225,0.51888
0.44,3226,0.556966
0.44,3227,0.507161
0.44,3228,0.527344
0.44,3229,0.525065
0.44,3230,0.530924
0.44,3231,0.520508
0.44,3232,0.511068
0.44,3233,0.505534
0.44,3234,0.519531
0.44,3235,0.507161
0.44,3236,0.480469
0.44,3237,0.473307
0.44,3238,0.504883
0.44,3239,0.506836
0.44,3240,0.522786
0.44,3241,0.508789
0.44,3242,0.471029
0.44,3243,0.455078
0.44,3244,0.448568
0.44,3245,0.449544
0.44,3246,0.441732
0.44,3247,0.454427
0.44,3248,0.454102
0.44,3249,0.441406
0.44,3250,0.422201
0.44,3251,0.474609
0.44,3252,0.513997
0.44,3253,0.507161
0.44,3254,0.488281
0.44,3255,0.483398
0.44,3256,0.449544
0.44,3257,0.481445
0.44,3258,0.497721
0.44,3259,0.504883
0.44,3260,0.500977
0.44,3261,0.506836
0.44,3262,0.548828
0.44,3263,0.53776
0.44,3264,0.544596
0.44,3265,0.52474
0.44,3266,0.515625
0.44,3267,0.500977
0.44,3268,0.490234
0.44,3269,0.506836
0.44,3270,0.514648
0.44,3271,0.508789
0.44,3272,0.557943
0.44,3273,0.568685
0.44,3274,0.568359
0.44,3275,0.552734
0.44,3276,0.529622
0.44,3277,0.495768
0.44,3278,0.492513
0.44,3279,0.469727
0.44,3280,0.474935
0.44,3281,0.504883
0.44,3282,0.524089
0.44,3283,0.485677
0.44,3284,0.497396
0.44,3285,0.528971
0.44,3286,0.489583
0.44,3287,0.473958
0.44,3288,0.454102
0.44,3289,0.454753
0.44,3290,0.474284
0.44,3291,0.514974
0.44,3292,0.503255
0.44,3293,0.49707
0.44,3294,0.497396
0.44,3295,0.513346
0.44,3296,0.534831
0.44,3297,0.530599
0.44,3298,0.533203
0.44,3299,0.464844
0.44,3300,0.426432
0.44,3301,0.419596
0.44,3302,0.408529
0.44,3303,0.444661
0.44,3304,0.459635
0.44,3305,0.478841
0.44,3306,0.427734
0.44,3307,0.458984
0.44,3308,0.494141
0.44,3309,0.500651
0.44,3310,0.567057
0.44,3311,0.547201
0.44,3312,0.573242
0.44,3313,0.560547
0.44,3314,0.546549
0.44,3315,0.581055
0.44,3316,0.558268
0.44,3317,0.584635
0.44,3318,0.609375
0.44,3319,0.610352
0.44,3320,0.573242
0.44,3321,0.562174
0.44,3322,0.516602
0.44,3323,0.518229
0.44,3324,0.514648
0.44,3325,0.50944
0.44,3326,0.495443
0.44,3327,0.496094
0.44,3328,0.514974
0.44,3329,0.511719
0.44,3330,0.497396
0.44,3331,0.486979
0.44,3332,0.499674
0.44,3333,0.467773
0.44,3334,0.476888
0.44,3335,0.505208
0.44,3336,0.510742
0.44,3337,0.5
0.44,3338,0.489583
0.44,3339,0.472005
0.44,3340,0.458008
0.44,3341,0.455078
0.44,3342,0.506836
0.44,3343,0.503255
0.44,3344,0.480143
0.44,3345,0.497396
0.44,3346,0.50651
0.44,3347,0.523112
0.44,3348,0.521484
0.44,3349,0.518229
0.44,3350,0.486003
0.44,3351,0.482096
0.44,3352,0.509766
0.44,3353,0.486003
0.44,3354,0.507161
0.44,3355,0.536458
0.44,3356,0.541667
0.44,3357,0.490234
0.44,3358,0.510742
0.44,3359,0.515951
0.44,3360,0.523438
0.44,3361,0.568359
0.44,3362,0.505208
0.44,3363,0.501628
0.44,3364,0.449544
0.44,3365,0.401367
0.44,3366,0.388997
0.44,3367,0.422852
0.44,3368,0.406901
0.44,3369,0.448242
0.44,3370,0.47526
0.44,3371,0.426758
0.44,3372,0.431641
0.44,3373,0.457357
0.44,3374,0.451823
0.44,3375,0.464518
0.44,3376,0.495443
0.44,3377,0.503255
0.44,3378,0.51237
0.44,3379,0.559896
0.44,3380,0.533203
0.44,3381,0.573242
0.44,3382,0.545247
0.44,3383,0.530924
0.44,3384,0.53125
0.44,3385,0.51237
0.44,3386,0.498372
0.44,3387,0.466471
0.44,3388,0.467773
0.44,3389,0.459961
0.44,3390,0.466471
0.44,3391,0.458008
0.44,3392,0.498047
0.44,3393,0.497721
0.44,3394,0.477865
0.44,3395,0.477214
0.44,3396,0.46582
0.44,3397,0.426107
0.44,3398,0.474284
0.44,3399,0.456055
0.44,3400,0.47819
0.44,3401,0.505208
0.44,3402,0.495117
0.44,3403,0.477865
0.44,3404,0.458333
0.44,3405,0.423177
0.44,3406,0.436198
0.44,3407,0.442383
0.44,3408,0.441732
0.44,3409,0.472005
0.44,3410,0.465495
0.44,3411,0.46582
0.44,3412,0.489258
0.44,3413,0.500326
0.44,3414,0.519531
0.44,3415,0.526693
0.44,3416,0.529948
0.44,3417,0.556966
0.44,3418,0.533529
0.44,3419,0.532552
0.44,3420,0.527018
0.44,3421,0.440755
0.44,3422,0.440755
0.44,3423,0.434896
0.44,3424,0.451172
0.44,3425,0.426758
0.44,3426,0.459961
0.44,3427,0.471354
0.44,3428,0.49707
0.44,3429,0.505534
0.44,3430,0.489583
0.44,3431,0.494466
0.44,3432,0.508138
0.44,3433,0.49707
0.44,3434,0.497721
0.44,3435,0.500977
0.44,3436,0.492513
0.44,3437,0.448893
0.44,3438,0.472656
0.44,3439,0.505208
0.44,3440,0.504883
0.44,3441,0.491211
0.44,3442,0.500326
0.44,3443,0.466797
0.44,3444,0.463867
0.44,3445,0.441732
0.44,3446,0.442708
0.44,3447,0.454102
0.44,3448,0.482747
0.44,3449,0.464518
0.44,3450,0.458984
0.44,3451,0.519531
0.44,3452,0.492839
0.44,3453,0.480794
0.44,3454,0.480469
0.44,3455,0.523438
0.44,3456,0.55599
0.44,3457,0.525065
0.44,3458,0.486979
0.44,3459,0.517904
0.44,3460,0.516927
0.44,3461,0.511719
0.44,3462,0.476562
0.44,3463,0.512695
0.44,3464,0.515951
0.44,3465,0.486003
0.44,3466,0.481445
0.44,3467,0.469076
0.44,3468,0.462565
0.44,3469,0.480794
0.44,3470,0.468099
0.44,3471,0.45638
0.44,3472,0.486654
0.44,3473,0.508789
0.44,3474,0.482747
0.44,3475,0.473958
0.44,3476,0.506185
0.44,3477,0.485026
0.44,3478,0.52474
0.44,3479,0.564453
0.44,3480,0.541341
0.44,3481,0.551107
0.44,3482,0.540039
0.44,3483,0.55957
0.44,3484,0.534505
0.44,3485,0.525065
0.44,3486,0.488932
0.44,3487,0.526367
0.44,3488,0.507487
0.44,3489,0.49056
0.44,3490,0.516276
0.44,3491,0.492188
0.44,3492,0.521159
0.44,3493,0.513997
0.44,3494,0.495768
0.44,3495,0.52474
0.44,3496,0.497721
0.44,3497,0.455404
0.44,3498,0.477539
0.44,3499,0.48112
0.44,3500,0.440755
0.44,3501,0.394206
0.44,3502,0.343424
0.44,3503,0.31901
0.44,3504,0.27474
0.44,3505,0.272786
0.44,3506,0.290365
0.44,3507,0.31543
0.44,3508,0.352539
0.44,3509,0.365885
0.44,3510,0.388672
0.44,3511,0.376953
0.44,3512,0.335938
0.44,3513,0.28125
0.44,3514,0.284831
0.44,3515,0.303711
0.44,3516,0.313802
0.44,3517,0.335612
0.44,3518,0.383789
0.44,3519,0.380208
0.44,3520,0.386719
0.44,3521,0.419271
0.44,3522,0.411458
0.44,3523,0.436523
0.44,3524,0.467448
0.44,3525,0.497396
0.44,3526,0.490885
0.44,3527,0.473307
0.44,3528,0.466471
0.44,3529,0.497396
0.44,3530,0.499349
0.44,3531,0.447591
0.44,3532,0.420247
0.44,3533,0.454102
0.44,3534,0.454753
0.44,3535,0.470052
0.44,3536,0.500326
0.44,3537,0.517253
0.44,3538,0.463216
0.44,3539,0.457031
0.44,3540,0.486654
0.44,3541,0.535482
0.44,3542,0.587891
0.44,3543,0.570964
0.44,3544,0.571289
0.44,3545,0.578776
0.44,3546,0.583659
0.44,3547,0.575846
0.44,3548,0.558268
0.44,3549,0.585286
0.44,3550,0.579753
0.44,3551,0.53776
0.44,3552,0.482747
0.44,3553,0.46875
0.44,3554,0.484701
0.44,3555,0.548503
0.44,3556,0.519206
0.44,3557,0.507161
0.44,3558,0.494466
0.44,3559,0.528971
0.44,3560,0.486979
0.44,3561,0.500651
0.44,3562,0.503906
0.44,3563,0.500651
0.44,3564,0.510091
0.44,3565,0.513021
0.44,3566,0.530273
0.44,3567,0.529297
0.44,3568,0.510417
0.44,3569,0.546875
0.44,3570,0.552409
0.44,3571,0.567383
0.44,3572,0.51888
0.44,3573,0.485677
0.44,3574,0.484701
0.44,3575,0.538411
0.44,3576,0.572917
0.44,3577,0.526693
0.44,3578,0.516276
0.44,3579,0.553711
0.44,3580,0.546224
0.44,3581,0.546224
0.44,3582,0.568685
0.44,3583,0.547852
0.44,3584,0.559245
0.44,3585,0.591146
0.44,3586,0.525065
0.44,3587,0.47526
0.44,3588,0.503255
0.44,3589,0.483398
0.44,3590,0.544271
0.44,3591,0.543945
0.44,3592,0.527018
0.44,3593,0.533854
0.44,3594,0.601562
0.44,3595,0.582682
0.44,3596,0.529297
0.44,3597,0.522786
0.44,3598,0.492188
0.44,3599,0.511393
0.44,3600,0.509766
0.44,3601,0.500977
0.44,3602,0.5
0.44,3603,0.456706
0.44,3604,0.41862
0.44,3605,0.441406
0.44,3606,0.434896
0.44,3607,0.482422
0.44,3608,0.466471
0.44,3609,0.489258
0.44,3610,0.474609
0.44,3611,0.52832
0.44,3612,0.539714
0.44,3613,0.497721
0.44,3614,0.522786
0.44,3615,0.512044
0.44,3616,0.484049
0.44,3617,0.508789
0.44,3618,0.501302
0.44,3619,0.456055
0.44,3620,0.44401
0.44,3621,0.452148
0.44,3622,0.433919
0.44,3623,0.445964
0.44,3624,0.459961
0.44,3625,0.481771
0.44,3626,0.507812
0.44,3627,0.449219
0.44,3628,0.407227
0.44,3629,0.430013
0.44,3630,0.446615
0.44,3631,0.468099
0.44,3632,0.495768
0.44,3633,0.487305
0.44,3634,0.495117
0.44,3635,0.52181
0.44,3636,0.521159
0.44,3637,0.516927
0.44,3638,0.496094
0.44,3639,0.551107
0.44,3640,0.556315
0.44,3641,0.574544
0.44,3642,0.553385
0.44,3643,0.54069
0.44,3644,0.501628
0.44,3645,0.497721
0.44,3646,0.499674
0.44,3647,0.484375
0.44,3648,0.444661
0.44,3649,0.503581
0.44,3650,0.544271
0.44,3651,0.550781
0.44,3652,0.531901
0.44,3653,0.52474
0.44,3654,0.536133
0.44,3655,0.546549
0.44,3656,0.504232
0.44,3657,0.509115
0.44,3658,0.516927
0.44,3659,0.503906
0.44,3660,0.524414
0.44,3661,0.50293
0.44,3662,0.472656
0.44,3663,0.424154
0.44,3664,0.417643
0.44,3665,0.453125
0.44,3666,0.490885
0.44,3667,0.513672
0.44,3668,0.514323
0.44,3669,0.512044
0.44,3670,0.502604
0.44,3671,0.534505
0.44,3672,0.556315
0.44,3673,0.558594
0.44,3674,0.54362
0.44,3675,0.539062
0.44,3676,0.529297
0.44,3677,0.481771
0.44,3678,0.499023
0.44,3679,0.480469
0.44,3680,0.491536
0.44,3681,0.462565
0.44,3682,0.466146
0.44,3683,0.420573
0.44,3684,0.422201
0.44,3685,0.466146
0.44,3686,0.463867
0.44,3687,0.451497
0.44,3688,0.47168
0.44,3689,0.485352
0.44,3690,0.507161
0.44,3691,0.529297
0.44,3692,0.556966
0.44,3693,0.569661
0.44,3694,0.550781
0.44,3695,0.567057
0.44,3696,0.578125
0.44,3697,0.555013
0.44,3698,0.491211
0.44,3699,0.510417
0.44,3700,0.50293
0.44,3701,0.506185
0.44,3702,0.516602
0.44,3703,0.487305
0.44,3704,0.49349
0.44,3705,0.560872
0.44,3706,0.531901
0.44,3707,0.488932
0.44,3708,0.481445
0.44,3709,0.506185
0.44,3710,0.535807
0.44,3711,0.551107
0.44,3712,0.544922
0.44,3713,0.537109
0.44,3714,0.522786
0.44,3715,0.550781
0.44,3716,0.555013
0.44,3717,0.50651
0.44,3718,0.53125
0.44,3719,0.53418
0.44,3720,0.544271
0.44,3721,0.51888
0.44,3722,0.506836
0.44,3723,0.458984
0.44,3724,0.461589
0.44,3725,0.457031
0.44,3726,0.516602
0.44,3727,0.483398
0.44,3728,0.52474
0.44,3729,0.498047
0.44,3730,0.525716
0.44,3731,0.504557
0.44,3732,0.538737
0.44,3733,0.504883
0.44,3734,0.470703
0.44,3735,0.480143
0.44,3736,0.490885
0.44,3737,0.488281
0.44,3738,0.506836
0.44,3739,0.521484
0.44,3740,0.529948
0.44,3741,0.514323
0.44,3742,0.513997
0.44,3743,0.513997
0.44,3744,0.47526
0.44,3745,0.480469
0.44,3746,0.484701
0.44,3747,0.46875
0.44,3748,0.496745
0.44,3749,0.480143
0.44,3750,0.470378
0.44,3751,0.482422
0.44,3752,0.47819
0.44,3753,0.503906
0.44,3754,0.526367
0.44,3755,0.513997
0.44,3756,0.532878
0.44,3757,0.541016
0.44,3758,0.5625
0.44,3759,0.547201
0.44,3760,0.542969
0.44,3761,0.507487
0.44,3762,0.504557
0.44,3763,0.509115
0.44,3764,0.476237
0.44,3765,0.447591
0.44,3766,0.48112
0.44,3767,0.514648
0.44,3768,0.546549
0.44,3769,0.552083
0.44,3770,0.525065
0.44,3771,0.554362
0.44,3772,0.55599
0.44,3773,0.559896
0.44,3774,0.544271
0.44,3775,0.514974
0.44,3776,0.513672
0.44,3777,0.490885
0.44,3778,0.484375
0.44,3779,0.491536
0.44,3780,0.450521
0.44,3781,0.437174
0.44,3782,0.469401
0.44,3783,0.520833
0.44,3784,0.504232
0.44,3785,0.477214
0.44,3786,0.470052
0.44,3787,0.489258
0.44,3788,0.512044
0.44,3789,0.499023
0.44,3790,0.522461
0.44,3791,0.544596
0.44,3792,0.573568
0.44,3793,0.57194
0.44,3794,0.515299
0.44,3795,0.496745
0.44,3796,0.554362
0.44,3797,0.558594
0.44,3798,0.552083
0.44,3799,0.533203
0.44,3800,0.504557
0.44,3801,0.518229
0.44,3802,0.50651
0.44,3803,0.498372
0.44,3804,0.514974
0.44,3805,0.509766
0.44,3806,0.500651
0.44,3807,0.523763
0.44,3808,0.541992
0.44,3809,0.519531
0.44,3810,0.476888
0.44,3811,0.472005
0.44,3812,0.458984
0.44,3813,0.474935
0.44,3814,0.468424
0.44,3815,0.484701
0.44,3816,0.501628
0.44,3817,0.516276
0.44,3818,0.510742
0.44,3819,0.489583
0.44,3820,0.486979
0.44,3821,0.497396
0.44,3822,0.523438
0.44,3823,0.500651
0.44,3824,0.544596
0.44,3825,0.519531
0.44,3826,0.489583
0.44,3827,0.510417
0.44,3828,0.55599
0.44,3829,0.543945
0.44,3830,0.548828
0.44,3831,0.518555
0.44,3832,0.500651
0.44,3833,0.483724
0.44,3834,0.52832
0.44,3835,0.514648
0.44,3836,0.563802
0.44,3837,0.563151
0.44,3838,0.569661
0.44,3839,0.583659
0.44,3840,0.557943
0.44,3841,0.548177
0.44,3842,0.555664
0.44,3843,0.56901
0.44,3844,0.551107
0.44,3845,0.527669
0.44,3846,0.539714
0.44,3847,0.52832
0.44,3848,0.493164
0.44,3849,0.500977
0.44,3850,0.512695
0.44,3851,0.547201
0.44,3852,0.515625
0.44,3853,0.522461
0.44,3854,0.506836
0.44,3855,0.466471
0.44,3856,0.493815
0.44,3857,0.500977
0.44,3858,0.489909
0.44,3859,0.479492
0.44,3860,0.48112
0.44,3861,0.48112
0.44,3862,0.483073
0.44,3863,0.474935
0.44,3864,0.450521
0.44,3865,0.460612
0.44,3866,0.495117
0.44,3867,0.495443
0.44,3868,0.503906
0.44,3869,0.544271
0.44,3870,0.543294
0.44,3871,0.528646
0.44,3872,0.520182
0.44,3873,0.492188
0.44,3874,0.517578
0.44,3875,0.520182
0.44,3876,0.536784
0.44,3877,0.535482
0.44,3878,0.518555
0.44,3879,0.535482
0.44,3880,0.511068
0.44,3881,0.461263
0.44,3882,0.491211
0.44,3883,0.509115
0.44,3884,0.533529
0.44,3885,0.543294
0.44,3886,0.564453
0.44,3887,0.51237
0.44,3888,0.528971
0.44,3889,0.510742
0.44,3890,0.51888
0.44,3891,0.527344
0.44,3892,0.531901
0.44,3893,0.53776
0.44,3894,0.541016
0.44,3895,0.567708
0.44,3896,0.568359
0.44,3897,0.529297
0.44,3898,0.501302
0.44,3899,0.520833
0.44,3900,0.536133
0.44,3901,0.568034
0.44,3902,0.513346
0.44,3903,0.511068
0.44,3904,0.500977
0.44,3905,0.483073
0.44,3906,0.475586
0.44,3907,0.476888
0.44,3908,0.548828
0.44,3909,0.511068
0.44,3910,0.507812
0.44,3911,0.510091
0.44,3912,0.522135
0.44,3913,0.503581
0.44,3914,0.486979
0.44,3915,0.531576
0.44,3916,0.510091
0.44,3917,0.529297
0.44,3918,0.529948
0.44,3919,0.513346
0.44,3920,0.488932
0.44,3921,0.470378
0.44,3922,0.485352
0.44,3923,0.481771
0.44,3924,0.496094
0.44,3925,0.482422
0.44,3926,0.47526
0.44,3927,0.473307
0.44,3928,0.481771
0.44,3929,0.509115
0.44,3930,0.533529
0.44,3931,0.510091
0.44,3932,0.49349
0.44,3933,0.464193
0.44,3934,0.44694
0.44,3935,0.429036
0.44,3936,0.463542
0.44,3937,0.498372
0.44,3938,0.498047
0.44,3939,0.510742
0.44,3940,0.513672
0.44,3941,0.503906
0.44,3942,0.468424
0.44,3943,0.454427
0.44,3944,0.494466
0.44,3945,0.494792
0.44,3946,0.500977
0.44,3947,0.549479
0.44,3948,0.560547
0.44,3949,0.540039
0.44,3950,0.539388
0.44,3951,0.533529
0.44,3952,0.541016
0.44,3953,0.524089
0.44,3954,0.527344
0.44,3955,0.492513
0.44,3956,0.541016
0.44,3957,0.577148
0.44,3958,0.536784
0.44,3959,0.529622
0.44,3960,0.502604
0.44,3961,0.49056
0.44,3962,0.491211
0.44,3963,0.517253
0.44,3964,0.477214
0.44,3965,0.483724
0.44,3966,0.502279
0.44,3967,0.532878
0.44,3968,0.541341
0.44,3969,0.567383
0.44,3970,0.572591
0.44,3971,0.541667
0.44,3972,0.491862
0.44,3973,0.511393
0.44,3974,0.480794
0.44,3975,0.544271
0.44,3976,0.563802
0.44,3977,0.573242
0.44,3978,0.555013
0.44,3979,0.511393
0.44,3980,0.467773
0.44,3981,0.47168
0.44,3982,0.467122
0.44,3983,0.488281
0.44,3984,0.444661
0.44,3985,0.467773
0.44,3986,0.441081
0.44,3987,0.438477
0.44,3988,0.436849
0.44,3989,0.439453
0.44,3990,0.423177
0.44,3991,0.433268
0.44,3992,0.445964
0.44,3993,0.422526
0.44,3994,0.421224
0.44,3995,0.456706
0.44,3996,0.432617
0.44,3997,0.445638
0.44,3998,0.482096
0.44,3999,0.529622
0.44,4000,0.520833
0.44,4001,0.528646
0.44,4002,0.519531
0.44,4003,0.517253
0.44,4004,0.526042
0.44,4005,0.52832
0.44,4006,0.517578
0.44,4007,0.527344
0.44,4008,0.507812
0.44,4009,0.486979
0.44,4010,0.484701
0.44,4011,0.494466
0.44,4012,0.566732
0.44,4013,0.565104
0.44,4014,0.56901
0.44,4015,0.537435
0.44,4016,0.525065
0.44,4017,0.454753
0.44,4018,0.464518
0.44,4019,0.470052
0.44,4020,0.512044
0.44,4021,0.538737
0.44,4022,0.518555
0.44,4023,0.481445
0.44,4024,0.513672
0.44,4025,0.496094
0.44,4026,0.467122
0.44,4027,0.431641
0.44,4028,0.4375
0.44,4029,0.447266
0.44,4030,0.457682
0.44,4031,0.457357
0.44,4032,0.460612
0.44,4033,0.473958
0.44,4034,0.456055
0.44,4035,0.432292
0.44,4036,0.442057
0.44,4037,0.429362
0.44,4038,0.41862
0.44,4039,0.434896
0.44,4040,0.384766
0.44,4041,0.343099
0.44,4042,0.305664
0.44,4043,0.315755
0.44,4044,0.294922
0.44,4045,0.284505
0.44,4046,0.303385
0.44,4047,0.282552
0.44,4048,0.263346
0.44,4049,0.259766
0.44,4050,0.180013
0.44,4051,0.109375
0.44,4052,0.105143
0.44,4053,0.11849
0.44,4054,0.0950521
0.44,4055,0.0582682
0.44,4056,0.061849
0.44,4057,0.0826823
0.44,4058,0.130859
0.44,4059,0.157552
0.44,4060,0.155599
0.44,4061,0.118815
