0.44,687,0.0896
0.44,688,0.0909333
0.44,689,0.07
0.44,690,0.0897333
0.44,691,0.0973333
0.44,692,0.126133
0.44,693,0.1444
0.44,694,0.155467
0.44,695,0.0662667
0.44,696,0.0724
0.44,697,0.13
0.44,698,0.0833333
0.44,699,0.124267
0.44,700,0.068
0.44,701,0.124667
0.44,702,0.134
0.44,703,0.0562667
0.44,704,0.0790667
0.44,705,0.0773333
0.44,706,0.113733
0.44,707,0.0956
0.44,708,0.0766667
0.44,709,0.0862667
0.44,710,0.100133
0.44,711,0.113067
0.44,712,0.078
0.44,713,0.110667
0.44,714,0.104267
0.44,715,0.0824
0.44,716,0.0897333
0.44,717,0.0686667
0.44,718,0.0749333
0.44,719,0.0694667
0.44,720,0.0937333
0.44,721,0.103333
0.44,722,0.0882667
0.44,723,0.0485333
0.44,724,0.0706667
0.44,725,0.0968
0.44,726,0.0829333
0.44,727,0.0624
0.44,728,0.112133
0.44,729,0.102533
0.44,730,0.0962667
0.44,731,0.0885333
0.44,732,0.1188
0.44,733,0.0490667
0.44,734,0.0804
0.44,735,0.0816
0.44,736,0.0896
0.44,737,0.0798667
0.44,738,0.0564
0.44,739,0.0713333
0.44,740,0.0789333
0.44,741,0.0772
0.44,742,0.0934667
0.44,743,0.0972
0.44,744,0.0850667
0.44,745,0.0608
0.44,746,0.0772
0.44,747,0.0794667
0.44,748,0.116267
0.44,749,0.0810667
0.44,750,0.0834667
0.44,751,0.0802667
0.44,752,0.1144
0.44,753,0.0982667
0.44,754,0.0553333
0.44,755,0.145867
0.44,756,0.113733
0.44,757,0.0816
0.44,758,0.0824
0.44,759,0.0853333
0.44,760,0.0726667
0.44,761,0.0797333
0.44,762,0.0936
0.44,763,0.0905333
0.44,764,0.0673333
0.44,765,0.0766667
0.44,766,0.0848
0.44,767,0.0873333
0.44,768,0.0828
0.44,769,0.0790667
0.44,770,0.0674667
0.44,771,0.1016
0.44,772,0.0958667
0.44,773,0.0885333
0.44,774,0.116133
0.44,775,0.0548
0.44,776,0.0808
0.44,777,0.102533
0.44,778,0.0790667
0.44,779,0.0668
0.44,780,0.0681333
0.44,781,0.0729333
0.44,782,0.0974667
0.44,783,0.0704
0.44,784,0.0625333
0.44,785,0.0936
0.44,786,0.0946667
0.44,787,0.0749333
0.44,788,0.0916
0.44,789,0.0674667
0.44,790,0.0808
0.44,791,0.0957333
0.44,792,0.0846667
0.44,793,0.0976
0.44,794,0.0865333
0.44,795,0.0434667
0.44,796,0.0849333
0.44,797,0.0792
0.44,798,0.086
0.44,799,0.0697333
0.44,800,0.0964
0.44,801,0.0785333
0.44,802,0.0954667
0.44,803,0.105333
0.44,804,0.0812
0.44,805,0.0864
0.44,806,0.0938667
0.44,807,0.114267
0.44,808,0.0576
0.44,809,0.0594667
0.44,810,0.104933
0.44,811,0.1056
0.44,812,0.104267
0.44,813,0.0778667
0.44,814,0.0832
0.44,815,0.103467
0.44,816,0.0505333
0.44,817,0.0897333
0.44,818,0.0737333
0.44,819,0.114133
0.44,820,0.0936
0.44,821,0.0656
0.44,822,0.106267
0.44,823,0.0838667
0.44,824,0.0957333
0.44,825,0.144267
0.44,826,0.146133
0.44,827,0.122933
0.44,828,0.0962667
0.44,829,0.0926667
0.44,830,0.0636
0.44,831,0.0544
0.44,832,0.0593333
0.44,833,0.0833333
0.44,834,0.0970667
0.44,835,0.0705333
0.44,836,0.0654667
0.44,837,0.0817333
0.44,838,0.127067
0.44,839,0.0785333
0.44,840,0.0866667
0.44,841,0.0521333
0.44,842,0.0769333
0.44,843,0.0781333
0.44,844,0.0613333
0.44,845,0.117333
0.44,846,0.0769333
0.44,847,0.0876
0.44,848,0.0949333
0.44,849,0.0925333
0.44,850,0.054
0.44,851,0.0582667
0.44,852,0.0634667
0.44,853,0.056
0.44,854,0.0792
0.44,855,0.108933
0.44,856,0.0845333
0.44,857,0.113733
0.44,858,0.0804
0.44,859,0.133867
0.44,860,0.134
0.44,861,0.0492
0.44,862,0.076
0.44,863,0.0984
0.44,864,0.0748
0.44,865,0.0842667
0.44,866,0.138
0.44,867,0.103867
0.44,868,0.0786667
0.44,869,0.0976
0.44,870,0.124267
0.44,871,0.104667
0.44,872,0.0829333
0.44,873,0.0550667
0.44,874,0.0738667
0.44,875,0.054
0.44,876,0.0524
0.44,877,0.0826667
0.44,878,0.0852
0.44,879,0.0797333
0.44,880,0.105867
0.44,881,0.0638667
0.44,882,0.08
0.44,883,0.0630667
0.44,884,0.0794667
0.44,885,0.0578667
0.44,886,0.0786667
0.44,887,0.0910667
0.44,888,0.120933
0.44,889,0.0776
0.44,890,0.0942667
0.44,891,0.0833333
0.44,892,0.098
0.44,893,0.108133
0.44,894,0.0949333
0.44,895,0.0938667
0.44,896,0.104
0.44,897,0.134667
0.44,898,0.0816
0.44,899,0.0890667
0.44,900,0.0438667
0.44,901,0.112667
0.44,902,0.07
0.44,903,0.1176
0.44,904,0.0781333
0.44,905,0.102933
0.44,906,0.113467
0.44,907,0.0932
0.44,908,0.0742667
0.44,909,0.0844
0.44,910,0.111467
0.44,911,0.0942667
0.44,912,0.0736
0.44,913,0.0644
0.44,914,0.0889333
0.44,915,0.0628
0.44,916,0.0808
0.44,917,0.0617333
0.44,918,0.0974667
0.44,919,0.1552
0.44,920,0.0708
0.44,921,0.0777333
0.44,922,0.1
0.44,923,0.062
0.44,924,0.1064
0.44,925,0.0404
0.44,926,0.0966667
0.44,927,0.0750667
0.44,928,0.0897333
0.44,929,0.0917333
0.44,930,0.0894667
0.44,931,0.102933
0.44,932,0.0708
0.44,933,0.120267
0.44,934,0.0608
0.44,935,0.0866667
0.44,936,0.124933
0.44,937,0.1172
0.44,938,0.0869333
0.44,939,0.05
0.44,940,0.0778667
0.44,941,0.114533
0.44,942,0.1168
0.44,943,0.0773333
0.44,944,0.0622667
0.44,945,0.0850667
0.44,946,0.1124
0.44,947,0.0896
0.44,948,0.114267
0.44,949,0.103733
0.44,950,0.0674667
0.44,951,0.0992
0.44,952,0.0782667
0.44,953,0.0670667
0.44,954,0.0937333
0.44,955,0.0848
0.44,956,0.0825333
0.44,957,0.110667
0.44,958,0.0602667
0.44,959,0.0681333
0.44,960,0.0865333
0.44,961,0.0993333
0.44,962,0.0666667
0.44,963,0.0549333
0.44,964,0.0673333
0.44,965,0.0637333
0.44,966,0.0914667
0.44,967,0.0665333
0.44,968,0.0914667
0.44,969,0.136667
0.44,970,0.0969333
0.44,971,0.0512
0.44,972,0.0694667
0.44,973,0.056
0.44,974,0.0928
0.44,975,0.112133
0.44,976,0.116667
0.44,977,0.1864
0.44,978,0.13
0.44,979,0.0677333
0.44,980,0.114
0.44,981,0.100133
0.44,982,0.0897333
0.44,983,0.0986667
0.44,984,0.140933
0.44,985,0.103333
0.44,986,0.0786667
0.44,987,0.0914667
0.44,988,0.0714667
0.44,989,0.0684
0.44,990,0.0689333
0.44,991,0.108533
0.44,992,0.0713333
0.44,993,0.1224
0.44,994,0.0812
0.44,995,0.086
0.44,996,0.0897333
0.44,997,0.106133
0.44,998,0.0852
0.44,999,0.0833333
0.44,1000,0.128
0.44,1001,0.100933
0.44,1002,0.1068
0.44,1003,0.104533
0.44,1004,0.102933
0.44,1005,0.0874667
0.44,1006,0.0664
0.44,1007,0.0942667
0.44,1008,0.0774667
0.44,1009,0.0502667
0.44,1010,0.1564
0.44,1011,0.0774667
0.44,1012,0.0789333
0.44,1013,0.128667
0.44,1014,0.068
0.44,1015,0.0753333
0.44,1016,0.0928
0.44,1017,0.0625333
0.44,1018,0.0737333
0.44,1019,0.0816
0.44,1020,0.101467
0.44,1021,0.0828
0.44,1022,0.0665333
0.44,1023,0.1356
0.44,1024,0.0933333
0.44,1025,0.0710667
0.44,1026,0.0958667
0.44,1027,0.0921333
0.44,1028,0.0674667
0.44,1029,0.0608
0.44,1030,0.06
0.44,1031,0.0646667
0.44,1032,0.0645333
0.44,1033,0.0577333
0.44,1034,0.151333
0.44,1035,0.0824
0.44,1036,0.0964
0.44,1037,0.0862667
0.44,1038,0.0886667
0.44,1039,0.0822667
0.44,1040,0.110267
0.44,1041,0.0893333
0.44,1042,0.0942667
0.44,1043,0.084
0.44,1044,0.0852
0.44,1045,0.0748
0.44,1046,0.0968
0.44,1047,0.1008
0.44,1048,0.062
0.44,1049,0.1088
0.44,1050,0.0624
0.44,1051,0.102933
0.44,1052,0.0624
0.44,1053,0.0721333
0.44,1054,0.0604
0.44,1055,0.0906667
0.44,1056,0.0949333
0.44,1057,0.0965333
0.44,1058,0.0748
0.44,1059,0.086
0.44,1060,0.102267
0.44,1061,0.0664
0.44,1062,0.0653333
0.44,1063,0.0882667
0.44,1064,0.0773333
0.44,1065,0.1328
0.44,1066,0.0969333
0.44,1067,0.0661333
0.44,1068,0.058
0.44,1069,0.1024
0.44,1070,0.0629333
0.44,1071,0.1256
0.44,1072,0.0666667
0.44,1073,0.0408
0.44,1074,0.132933
0.44,1075,0.1512
0.44,1076,0.0602667
0.44,1077,0.0641333
0.44,1078,0.0752
0.44,1079,0.103067
0.44,1080,0.0662667
0.44,1081,0.0413333
0.44,1082,0.145067
0.44,1083,0.0992
0.44,1084,0.118267
0.44,1085,0.0788
0.44,1086,0.0850667
0.44,1087,0.0605333
0.44,1088,0.0637333
0.44,1089,0.084
0.44,1090,0.0873333
0.44,1091,0.0521333
0.44,1092,0.102133
0.44,1093,0.108533
0.44,1094,0.0512
0.44,1095,0.129467
0.44,1096,0.0716
0.44,1097,0.0818667
0.44,1098,0.118533
0.44,1099,0.096
0.44,1100,0.0714667
0.44,1101,0.0750667
0.44,1102,0.0910667
0.44,1103,0.116533
0.44,1104,0.1472
0.44,1105,0.0608
0.44,1106,0.0645333
0.44,1107,0.0902667
0.44,1108,0.0686667
0.44,1109,0.138
0.44,1110,0.0804
0.44,1111,0.0786667
0.44,1112,0.0624
0.44,1113,0.124533
0.44,1114,0.0750667
0.44,1115,0.04
0.44,1116,0.0817333
0.44,1117,0.0681333
0.44,1118,0.09
0.44,1119,0.0664
0.44,1120,0.0686667
0.44,1121,0.103733
0.44,1122,0.0682667
0.44,1123,0.1204
0.44,1124,0.0801333
0.44,1125,0.0882667
0.44,1126,0.1052
0.44,1127,0.0728
0.44,1128,0.0688
0.44,1129,0.0702667
0.44,1130,0.0806667
0.44,1131,0.064
0.44,1132,0.0705333
0.44,1133,0.0516
0.44,1134,0.0904
0.44,1135,0.0814667
0.44,1136,0.0937333
0.44,1137,0.0802667
0.44,1138,0.0772
0.44,1139,0.0605333
0.44,1140,0.072
0.44,1141,0.0709333
0.44,1142,0.0836
0.44,1143,0.0776
0.44,1144,0.0865333
0.44,1145,0.120533
0.44,1146,0.125333
0.44,1147,0.0821333
0.44,1148,0.0670667
0.44,1149,0.0708
0.44,1150,0.0733333
0.44,1151,0.0941333
0.44,1152,0.0662667
0.44,1153,0.0929333
0.44,1154,0.0644
0.44,1155,0.0976
0.44,1156,0.0464
0.44,1157,0.0849333
0.44,1158,0.0754667
0.44,1159,0.108133
0.44,1160,0.1044
0.44,1161,0.098
0.44,1162,0.0804
0.44,1163,0.072
0.44,1164,0.058
0.44,1165,0.0730667
0.44,1166,0.0597333
0.44,1167,0.1472
0.44,1168,0.0846667
0.44,1169,0.0525333
0.44,1170,0.1468
0.44,1171,0.0789333
0.44,1172,0.0864
0.44,1173,0.138
0.44,1174,0.0618667
0.44,1175,0.0714667
0.44,1176,0.0890667
0.44,1177,0.0852
0.44,1178,0.0813333
0.44,1179,0.104133
0.44,1180,0.101733
0.44,1181,0.0750667
0.44,1182,0.0706667
0.44,1183,0.1224
0.44,1184,0.1024
0.44,1185,0.0478667
0.44,1186,0.131733
0.44,1187,0.0938667
0.44,1188,0.0834667
0.44,1189,0.1132
0.44,1190,0.0761333
0.44,1191,0.121333
0.44,1192,0.171733
0.44,1193,0.0909333
0.44,1194,0.112933
0.44,1195,0.0830667
0.44,1196,0.0673333
0.44,1197,0.0954667
0.44,1198,0.133467
0.44,1199,0.0857333
0.44,1200,0.122
0.44,1201,0.076
0.44,1202,0.1208
0.44,1203,0.0834667
0.44,1204,0.105333
0.44,1205,0.0836
0.44,1206,0.1816
0.44,1207,0.122667
0.44,1208,0.0998667
0.44,1209,0.0896
0.44,1210,0.0734667
0.44,1211,0.0924
0.44,1212,0.0650667
0.44,1213,0.0885333
0.44,1214,0.119067
0.44,1215,0.100933
0.44,1216,0.0905333
0.44,1217,0.0910667
0.44,1218,0.0657333
0.44,1219,0.0941333
0.44,1220,0.118
0.44,1221,0.0926667
0.44,1222,0.0405333
0.44,1223,0.0544
0.44,1224,0.0853333
0.44,1225,0.0828
0.44,1226,0.0532
0.44,1227,0.0954667
0.44,1228,0.0661333
0.44,1229,0.0878667
0.44,1230,0.0832
0.44,1231,0.0616
0.44,1232,0.106267
0.44,1233,0.0941333
0.44,1234,0.0681333
0.44,1235,0.0928
0.44,1236,0.118933
0.44,1237,0.0929333
0.44,1238,0.101867
0.44,1239,0.0678667
0.44,1240,0.0838667
0.44,1241,0.112533
0.44,1242,0.0982667
0.44,1243,0.0652
0.44,1244,0.0990667
0.44,1245,0.0797333
0.44,1246,0.0906667
0.44,1247,0.1072
0.44,1248,0.0730667
0.44,1249,0.0589333
0.44,1250,0.0673333
0.44,1251,0.0981333
0.44,1252,0.102667
0.44,1253,0.0978667
0.44,1254,0.0613333
0.44,1255,0.131467
0.44,1256,0.0869333
0.44,1257,0.0809333
0.44,1258,0.101067
0.44,1259,0.0705333
0.44,1260,0.0882667
0.44,1261,0.0633333
0.44,1262,0.0893333
0.44,1263,0.0769333
0.44,1264,0.0978667
0.44,1265,0.0666667
0.44,1266,0.0830667
0.44,1267,0.0918667
0.44,1268,0.0612
0.44,1269,0.0569333
0.44,1270,0.13
0.44,1271,0.0422667
0.44,1272,0.102133
0.44,1273,0.0974667
0.44,1274,0.0990667
0.44,1275,0.1184
0.44,1276,0.1052
0.44,1277,0.0949333
0.44,1278,0.0977333
0.44,1279,0.0976
0.44,1280,0.127333
0.44,1281,0.0677333
0.44,1282,0.0998667
0.44,1283,0.0784
0.44,1284,0.0956
0.44,1285,0.1128
0.44,1286,0.0558667
0.44,1287,0.0537333
0.44,1288,0.0526667
0.44,1289,0.0796
0.44,1290,0.098
0.44,1291,0.109333
0.44,1292,0.0589333
0.44,1293,0.101733
0.44,1294,0.0833333
0.44,1295,0.0568
0.44,1296,0.1084
0.44,1297,0.0906667
0.44,1298,0.125867
0.44,1299,0.0698667
0.44,1300,0.0676
0.44,1301,0.0945333
0.44,1302,0.1484
0.44,1303,0.0725333
0.44,1304,0.0813333
0.44,1305,0.0886667
0.44,1306,0.0953333
0.44,1307,0.0849333
0.44,1308,0.0809333
0.44,1309,0.111467
0.44,1310,0.0617333
0.44,1311,0.102533
0.44,1312,0.0933333
0.44,1313,0.0605333
0.44,1314,0.0670667
0.44,1315,0.1152
0.44,1316,0.0825333
0.44,1317,0.0922667
0.44,1318,0.0828
0.44,1319,0.1008
0.44,1320,0.0962667
0.44,1321,0.0572
0.44,1322,0.0561333
0.44,1323,0.1104
0.44,1324,0.0954667
0.44,1325,0.0856
0.44,1326,0.0857333
0.44,1327,0.1204
0.44,1328,0.143067
0.44,1329,0.0717333
0.44,1330,0.0821333
0.44,1331,0.0668
0.44,1332,0.0869333
0.44,1333,0.0666667
0.44,1334,0.101733
0.44,1335,0.0990667
0.44,1336,0.1752
0.44,1337,0.118933
0.44,1338,0.0969333
0.44,1339,0.0745333
0.44,1340,0.0969333
0.44,1341,0.0802667
0.44,1342,0.0914667
0.44,1343,0.0805333
0.44,1344,0.1264
0.44,1345,0.0658667
0.44,1346,0.0993333
0.44,1347,0.123067
0.44,1348,0.0916
0.44,1349,0.0937333
0.44,1350,0.0649333
0.44,1351,0.0633333
0.44,1352,0.0574667
0.44,1353,0.0857333
0.44,1354,0.0836
0.44,1355,0.101333
0.44,1356,0.0846667
0.44,1357,0.0517333
0.44,1358,0.104133
0.44,1359,0.0550667
0.44,1360,0.106
0.44,1361,0.0917333
0.44,1362,0.0978667
0.44,1363,0.112933
0.44,1364,0.0553333
0.44,1365,0.0836
0.44,1366,0.072
0.44,1367,0.0848
0.44,1368,0.149467
0.44,1369,0.0653333
0.44,1370,0.056
0.44,1371,0.0573333
0.44,1372,0.1316
0.44,1373,0.181067
0.44,1374,0.164533
0.44,1375,0.105867
0.44,1376,0.0733333
0.44,1377,0.0850667
0.44,1378,0.0956
0.44,1379,0.0768
0.44,1380,0.0454667
0.44,1381,0.0578667
0.44,1382,0.0549333
0.44,1383,0.0917333
0.44,1384,0.0825333
0.44,1385,0.0848
0.44,1386,0.0612
0.44,1387,0.1184
0.44,1388,0.107067
0.44,1389,0.0853333
0.44,1390,0.1316
0.44,1391,0.0504
0.44,1392,0.0970667
0.44,1393,0.0704
0.44,1394,0.0873333
0.44,1395,0.0413333
0.44,1396,0.084
0.44,1397,0.0766667
0.44,1398,0.0774667
0.44,1399,0.0661333
0.44,1400,0.115333
0.44,1401,0.116533
0.44,1402,0.0588
0.44,1403,0.0684
0.44,1404,0.1316
0.44,1405,0.0996
0.44,1406,0.0622667
0.44,1407,0.0724
0.44,1408,0.088
0.44,1409,0.0769333
0.44,1410,0.1196
0.44,1411,0.0878667
0.44,1412,0.082
0.44,1413,0.0842667
0.44,1414,0.0868
0.44,1415,0.0937333
0.44,1416,0.0390667
0.44,1417,0.0770667
0.44,1418,0.0965333
0.44,1419,0.1032
0.44,1420,0.0442667
0.44,1421,0.0798667
0.44,1422,0.0645333
0.44,1423,0.101733
0.44,1424,0.0726667
0.44,1425,0.0749333
0.44,1426,0.0950667
0.44,1427,0.0566667
0.44,1428,0.082
0.44,1429,0.0816
0.44,1430,0.068
0.44,1431,0.0544
0.44,1432,0.078
0.44,1433,0.0682667
0.44,1434,0.0977333
0.44,1435,0.107733
0.44,1436,0.110933
0.44,1437,0.0809333
0.44,1438,0.106
0.44,1439,0.0930667
0.44,1440,0.0898667
0.44,1441,0.0484
0.44,1442,0.0784
0.44,1443,0.0952
0.44,1444,0.0764
0.44,1445,0.113067
0.44,1446,0.120933
0.44,1447,0.0809333
0.44,1448,0.111067
0.44,1449,0.0770667
0.44,1450,0.0556
0.44,1451,0.0966667
0.44,1452,0.0662667
0.44,1453,0.0750667
0.44,1454,0.143733
0.44,1455,0.0721333
0.44,1456,0.115867
0.44,1457,0.118
0.44,1458,0.0884
0.44,1459,0.0930667
0.44,1460,0.0908
0.44,1461,0.0818667
0.44,1462,0.1208
0.44,1463,0.05
0.44,1464,0.126267
0.44,1465,0.110267
0.44,1466,0.0950667
0.44,1467,0.0650667
0.44,1468,0.0417333
0.44,1469,0.046
0.44,1470,0.0814667
0.44,1471,0.0612
0.44,1472,0.0878667
0.44,1473,0.0796
0.44,1474,0.0985333
0.44,1475,0.0997333
0.44,1476,0.0694667
0.44,1477,0.0742667
0.44,1478,0.1084
0.44,1479,0.09
0.44,1480,0.105067
0.44,1481,0.0945333
0.44,1482,0.1
0.44,1483,0.0754667
0.44,1484,0.0654667
0.44,1485,0.0717333
0.44,1486,0.058
0.44,1487,0.1236
0.44,1488,0.102267
0.44,1489,0.0918667
0.44,1490,0.1108
0.44,1491,0.0653333
0.44,1492,0.068
0.44,1493,0.0745333
0.44,1494,0.0938667
0.44,1495,0.0565333
0.44,1496,0.0830667
0.44,1497,0.0838667
0.44,1498,0.0742667
0.44,1499,0.0590667
0.44,1500,0.0793333
0.44,1501,0.0864
0.44,1502,0.0916
0.44,1503,0.0804
0.44,1504,0.0718667
0.44,1505,0.0610667
0.44,1506,0.108133
0.44,1507,0.0878667
0.44,1508,0.0924
0.44,1509,0.074
0.44,1510,0.125867
0.44,1511,0.103867
0.44,1512,0.103733
0.44,1513,0.1176
0.44,1514,0.0910667
0.44,1515,0.111333
0.44,1516,0.1308
0.44,1517,0.115867
0.44,1518,0.1368
0.44,1519,0.0892
0.44,1520,0.0769333
0.44,1521,0.0892
0.44,1522,0.0878667
0.44,1523,0.0846667
0.44,1524,0.0468
0.44,1525,0.0832
0.44,1526,0.0828
0.44,1527,0.0548
0.44,1528,0.0828
0.44,1529,0.0736
0.44,1530,0.0726667
0.44,1531,0.0765333
0.44,1532,0.062
0.44,1533,0.123333
0.44,1534,0.0586667
0.44,1535,0.0541333
0.44,1536,0.106933
0.44,1537,0.1216
0.44,1538,0.0853333
0.44,1539,0.0938667
0.44,1540,0.0886667
0.44,1541,0.1144
0.44,1542,0.0808
0.44,1543,0.0749333
0.44,1544,0.0813333
0.44,1545,0.0606667
0.44,1546,0.0950667
0.44,1547,0.0674667
0.44,1548,0.0662667
0.44,1549,0.0982667
0.44,1550,0.0854667
0.44,1551,0.0484
0.44,1552,0.0986667
0.44,1553,0.0872
0.44,1554,0.0546667
0.44,1555,0.0870667
0.44,1556,0.0413333
0.44,1557,0.121067
0.44,1558,0.0661333
0.44,1559,0.0938667
0.44,1560,0.0621333
0.44,1561,0.0765333
0.44,1562,0.0709333
0.44,1563,0.0988
0.44,1564,0.104
0.44,1565,0.0698667
0.44,1566,0.113867
0.44,1567,0.0636
0.44,1568,0.0801333
0.44,1569,0.0598667
0.44,1570,0.0576
0.44,1571,0.0796
0.44,1572,0.0868
0.44,1573,0.0921333
0.44,1574,0.112267
0.44,1575,0.0816
0.44,1576,0.1012
0.44,1577,0.0349333
0.44,1578,0.0678667
0.44,1579,0.104933
0.44,1580,0.0745333
0.44,1581,0.0954667
0.44,1582,0.0669333
0.44,1583,0.0821333
0.44,1584,0.0768
0.44,1585,0.0864
0.44,1586,0.0756
0.44,1587,0.0973333
0.44,1588,0.0848
0.44,1589,0.0690667
0.44,1590,0.0698667
0.44,1591,0.105067
0.44,1592,0.0757333
0.44,1593,0.0942667
0.44,1594,0.092
0.44,1595,0.0976
0.44,1596,0.0510667
0.44,1597,0.0634667
0.44,1598,0.0822667
0.44,1599,0.0509333
0.44,1600,0.0832
0.44,1601,0.066
0.44,1602,0.0946667
0.44,1603,0.122533
0.44,1604,0.0845333
0.44,1605,0.0656
0.44,1606,0.123467
0.44,1607,0.134267
0.44,1608,0.105867
0.44,1609,0.114133
0.44,1610,0.0862667
0.44,1611,0.0817333
0.44,1612,0.0933333
0.44,1613,0.0918667
0.44,1614,0.0908
0.44,1615,0.0762667
0.44,1616,0.0888
0.44,1617,0.0988
0.44,1618,0.0641333
0.44,1619,0.123067
0.44,1620,0.0624
0.44,1621,0.0874667
0.44,1622,0.0758667
0.44,1623,0.0988
0.44,1624,0.0698667
0.44,1625,0.0930667
0.44,1626,0.0606667
0.44,1627,0.128
0.44,1628,0.0688
0.44,1629,0.0337333
0.44,1630,0.126133
0.44,1631,0.0790667
0.44,1632,0.100667
0.44,1633,0.0794667
0.44,1634,0.0642667
0.44,1635,0.0801333
0.44,1636,0.0977333
0.44,1637,0.0690667
0.44,1638,0.0829333
0.44,1639,0.0697333
0.44,1640,0.125467
0.44,1641,0.0662667
0.44,1642,0.0958667
0.44,1643,0.118933
0.44,1644,0.0797333
0.44,1645,0.0504
0.44,1646,0.0654667
0.44,1647,0.0930667
0.44,1648,0.1144
0.44,1649,0.09
0.44,1650,0.0922667
0.44,1651,0.0853333
0.44,1652,0.108267
0.44,1653,0.1616
0.44,1654,0.082
0.44,1655,0.1452
0.44,1656,0.0849333
0.44,1657,0.1052
0.44,1658,0.1128
0.44,1659,0.0909333
0.44,1660,0.0662667
0.44,1661,0.056
0.44,1662,0.0762667
0.44,1663,0.0798667
0.44,1664,0.0812
0.44,1665,0.0804
0.44,1666,0.0786667
0.44,1667,0.0816
0.44,1668,0.0818667
0.44,1669,0.0953333
0.44,1670,0.105067
0.44,1671,0.1188
0.44,1672,0.0901333
0.44,1673,0.0524
0.44,1674,0.1004
0.44,1675,0.0849333
0.44,1676,0.131067
0.44,1677,0.0566667
0.44,1678,0.0606667
0.44,1679,0.0573333
0.44,1680,0.1152
0.44,1681,0.0809333
0.44,1682,0.0473333
0.44,1683,0.0598667
0.44,1684,0.0857333
0.44,1685,0.0509333
0.44,1686,0.120267
0.44,1687,0.0790667
0.44,1688,0.102533
0.44,1689,0.0821333
0.44,1690,0.109067
0.44,1691,0.0746667
0.44,1692,0.0741333
0.44,1693,0.124133
0.44,1694,0.1068
0.44,1695,0.0665333
0.44,1696,0.078
0.44,1697,0.0814667
0.44,1698,0.0796
0.44,1699,0.1152
0.44,1700,0.0714667
0.44,1701,0.0732
0.44,1702,0.0890667
0.44,1703,0.0961333
0.44,1704,0.0781333
0.44,1705,0.0786667
0.44,1706,0.105467
0.44,1707,0.0765333
0.44,1708,0.0542667
0.44,1709,0.101067
0.44,1710,0.0868
0.44,1711,0.0924
0.44,1712,0.101467
0.44,1713,0.0934667
0.44,1714,0.0849333
0.44,1715,0.104667
0.44,1716,0.0925333
0.44,1717,0.0725333
0.44,1718,0.0673333
0.44,1719,0.0950667
0.44,1720,0.0644
0.44,1721,0.1116
0.44,1722,0.114933
0.44,1723,0.0776
0.44,1724,0.111067
0.44,1725,0.0849333
0.44,1726,0.0544
0.44,1727,0.115867
0.44,1728,0.148933
0.44,1729,0.0552
0.44,1730,0.0652
0.44,1731,0.159733
0.44,1732,0.0989333
0.44,1733,0.0678667
0.44,1734,0.11
0.44,1735,0.0598667
0.44,1736,0.102933
0.44,1737,0.0926667
0.44,1738,0.0737333
0.44,1739,0.0838667
0.44,1740,0.104667
0.44,1741,0.0908
0.44,1742,0.0730667
0.44,1743,0.0828
0.44,1744,0.122533
0.44,1745,0.0949333
0.44,1746,0.0806667
0.44,1747,0.101733
0.44,1748,0.0881333
0.44,1749,0.0925333
0.44,1750,0.100267
0.44,1751,0.0850667
0.44,1752,0.0696
0.44,1753,0.0661333
0.44,1754,0.0662667
0.44,1755,0.0766667
0.44,1756,0.0912
0.44,1757,0.0850667
0.44,1758,0.0684
0.44,1759,0.0813333
0.44,1760,0.106667
0.44,1761,0.0605333
0.44,1762,0.0662667
0.44,1763,0.0945333
0.44,1764,0.131333
0.44,1765,0.0857333
0.44,1766,0.0508
0.44,1767,0.0622667
0.44,1768,0.0790667
0.44,1769,0.108133
0.44,1770,0.0610667
0.44,1771,0.072
0.44,1772,0.0781333
0.44,1773,0.112667
0.44,1774,0.0772
0.44,1775,0.0792
0.44,1776,0.08
0.44,1777,0.0564
0.44,1778,0.134133
0.44,1779,0.116
0.44,1780,0.1284
0.44,1781,0.0744
0.44,1782,0.0872
0.44,1783,0.102133
0.44,1784,0.0910667
0.44,1785,0.0901333
0.44,1786,0.0606667
0.44,1787,0.0896
0.44,1788,0.1024
0.44,1789,0.0848
0.44,1790,0.0726667
0.44,1791,0.122267
0.44,1792,0.0804
0.44,1793,0.0774667
0.44,1794,0.0857333
0.44,1795,0.0626667
0.44,1796,0.0761333
0.44,1797,0.0870667
0.44,1798,0.0842667
0.44,1799,0.0737333
0.44,1800,0.0889333
0.44,1801,0.0677333
0.44,1802,0.0754667
0.44,1803,0.0961333
0.44,1804,0.0650667
0.44,1805,0.0996
0.44,1806,0.117733
0.44,1807,0.0890667
0.44,1808,0.1408
0.44,1809,0.0709333
0.44,1810,0.0957333
0.44,1811,0.0664
0.44,1812,0.0686667
0.44,1813,0.0604
0.44,1814,0.0782667
0.44,1815,0.104133
0.44,1816,0.0918667
0.44,1817,0.117733
0.44,1818,0.0792
0.44,1819,0.101867
0.44,1820,0.0796
0.44,1821,0.111733
0.44,1822,0.119867
0.44,1823,0.133067
0.44,1824,0.0925333
0.44,1825,0.129067
0.44,1826,0.103733
0.44,1827,0.106533
0.44,1828,0.148533
0.44,1829,0.0704
0.44,1830,0.0498667
0.44,1831,0.105867
0.44,1832,0.0988
0.44,1833,0.0982667
0.44,1834,0.0744
0.44,1835,0.112533
0.44,1836,0.1032
