0.4386,7683,0.510667
0.4386,7684,0.5072
0.4386,7685,0.4932
0.4386,7686,0.507333
0.4386,7687,0.473067
0.4386,7688,0.512667
0.4386,7689,0.474933
0.4386,7690,0.4768
0.4386,7691,0.482
0.4386,7692,0.465867
0.4386,7693,0.505867
0.4386,7694,0.508
0.4386,7695,0.522267
0.4386,7696,0.5332
0.4386,7697,0.491733
0.4386,7698,0.498133
0.4386,7699,0.555733
0.4386,7700,0.493467
0.4386,7701,0.4884
0.4386,7702,0.5308
0.4386,7703,0.526133
0.4386,7704,0.5432
0.4386,7705,0.518267
0.4386,7706,0.4556
0.4386,7707,0.4768
0.4386,7708,0.4976
0.4386,7709,0.553467
0.4386,7710,0.509733
0.4386,7711,0.5024
0.4386,7712,0.520133
0.4386,7713,0.482267
0.4386,7714,0.5136
0.4386,7715,0.495733
0.4386,7716,0.506933
0.4386,7717,0.4716
0.4386,7718,0.5512
0.4386,7719,0.4964
0.4386,7720,0.543067
0.4386,7721,0.493067
0.4386,7722,0.482667
0.4386,7723,0.492133
0.4386,7724,0.4652
0.4386,7725,0.4708
0.4386,7726,0.5076
0.4386,7727,0.4744
0.4386,7728,0.522933
0.4386,7729,0.541867
0.4386,7730,0.494133
0.4386,7731,0.5184
0.4386,7732,0.498533
0.4386,7733,0.492533
0.4386,7734,0.452133
0.4386,7735,0.494933
0.4386,7736,0.494533
0.4386,7737,0.534667
0.4386,7738,0.508
0.4386,7739,0.492133
0.4386,7740,0.500933
0.4386,7741,0.5152
0.4386,7742,0.477467
0.4386,7743,0.502533
0.4386,7744,0.4944
0.4386,7745,0.509733
0.4386,7746,0.5008
0.4386,7747,0.539333
0.4386,7748,0.539867
0.4386,7749,0.484667
0.4386,7750,0.507067
0.4386,7751,0.519467
0.4386,7752,0.505067
0.4386,7753,0.5008
0.4386,7754,0.5252
0.4386,7755,0.465333
0.4386,7756,0.478
0.4386,7757,0.4888
0.4386,7758,0.537333
0.4386,7759,0.536133
0.4386,7760,0.514533
0.4386,7761,0.4928
0.4386,7762,0.498667
0.4386,7763,0.4808
0.4386,7764,0.5168
0.4386,7765,0.54
0.4386,7766,0.525333
0.4386,7767,0.466267
0.4386,7768,0.450133
0.4386,7769,0.49
0.4386,7770,0.519733
0.4386,7771,0.494533
0.4386,7772,0.525467
0.4386,7773,0.542133
0.4386,7774,0.5196
0.4386,7775,0.5388
0.4386,7776,0.503467
0.4386,7777,0.4952
0.4386,7778,0.554667
0.4386,7779,0.510267
0.4386,7780,0.4664
0.4386,7781,0.488267
0.4386,7782,0.46
0.4386,7783,0.548267
0.4386,7784,0.494
0.4386,7785,0.515333
0.4386,7786,0.554133
0.4386,7787,0.494267
0.4386,7788,0.5048
0.4386,7789,0.497733
0.4386,7790,0.521333
0.4386,7791,0.520533
0.4386,7792,0.519867
0.4386,7793,0.493333
0.4386,7794,0.436
0.4386,7795,0.520667
0.4386,7796,0.488133
0.4386,7797,0.4868
0.4386,7798,0.504667
0.4386,7799,0.546
0.4386,7800,0.5232
0.4386,7801,0.491867
0.4386,7802,0.52
0.4386,7803,0.4976
0.4386,7804,0.524133
0.4386,7805,0.392
0.4386,7806,0.4972
0.4386,7807,0.525467
0.4386,7808,0.53
0.4386,7809,0.5076
0.4386,7810,0.520267
0.4386,7811,0.5136
0.4386,7812,0.4712
0.4386,7813,0.485467
0.4386,7814,0.498933
0.4386,7815,0.485733
0.4386,7816,0.495067
0.4386,7817,0.511733
0.4386,7818,0.483067
0.4386,7819,0.480133
0.4386,7820,0.490667
0.4386,7821,0.4944
0.4386,7822,0.499733
0.4386,7823,0.490133
0.4386,7824,0.523733
0.4386,7825,0.504133
0.4386,7826,0.492933
0.4386,7827,0.5392
0.4386,7828,0.488667
0.4386,7829,0.5012
0.4386,7830,0.501733
0.4386,7831,0.493867
0.4386,7832,0.5056
0.4386,7833,0.5272
0.4386,7834,0.485467
0.4386,7835,0.498267
0.4386,7836,0.484133
0.4386,7837,0.474533
0.4386,7838,0.523333
0.4386,7839,0.5012
0.4386,7840,0.552933
0.4386,7841,0.486133
0.4386,7842,0.494
0.4386,7843,0.504267
0.4386,7844,0.523867
0.4386,7845,0.524
0.4386,7846,0.509067
0.4386,7847,0.482667
0.4386,7848,0.529867
0.4386,7849,0.5204
0.4386,7850,0.5016
0.4386,7851,0.492267
0.4386,7852,0.5248
0.4386,7853,0.529067
0.4386,7854,0.4788
0.4386,7855,0.484667
0.4386,7856,0.525867
0.4386,7857,0.486133
0.4386,7858,0.472933
0.4386,7859,0.479867
0.4386,7860,0.499733
0.4386,7861,0.4928
0.4386,7862,0.546933
0.4386,7863,0.520933
0.4386,7864,0.516667
0.4386,7865,0.543333
0.4386,7866,0.485333
0.4386,7867,0.530533
0.4386,7868,0.483333
0.4386,7869,0.502667
0.4386,7870,0.534533
0.4386,7871,0.5272
0.4386,7872,0.531333
0.4386,7873,0.454533
0.4386,7874,0.502667
0.4386,7875,0.501067
0.4386,7876,0.4724
0.4386,7877,0.481467
0.4386,7878,0.4732
0.4386,7879,0.490267
0.4386,7880,0.520533
0.4386,7881,0.514667
0.4386,7882,0.501733
0.4386,7883,0.515067
0.4386,7884,0.445733
0.4386,7885,0.5188
0.4386,7886,0.536933
0.4386,7887,0.5184
0.4386,7888,0.428267
0.4386,7889,0.484933
0.4386,7890,0.5044
0.4386,7891,0.510133
0.4386,7892,0.561867
0.4386,7893,0.498533
0.4386,7894,0.550533
0.4386,7895,0.555733
0.4386,7896,0.482133
0.4386,7897,0.477333
0.4386,7898,0.518
0.4386,7899,0.5204
0.4386,7900,0.522133
0.4386,7901,0.4816
0.4386,7902,0.489067
0.4386,7903,0.4976
0.4386,7904,0.508667
0.4386,7905,0.457467
0.4386,7906,0.506133
0.4386,7907,0.5044
0.4386,7908,0.4876
0.4386,7909,0.516933
0.4386,7910,0.514667
0.4386,7911,0.498533
0.4386,7912,0.5388
0.4386,7913,0.5044
0.4386,7914,0.5392
0.4386,7915,0.4916
0.4386,7916,0.5048
0.4386,7917,0.503333
0.4386,7918,0.488
0.4386,7919,0.531067
0.4386,7920,0.553467
0.4386,7921,0.541733
0.4386,7922,0.518
0.4386,7923,0.500933
0.4386,7924,0.5284
0.4386,7925,0.513733
0.4386,7926,0.474267
0.4386,7927,0.499733
0.4386,7928,0.411467
0.4386,7929,0.483067
0.4386,7930,0.534667
0.4386,7931,0.525467
0.4386,7932,0.536667
0.4386,7933,0.478133
0.4386,7934,0.5036
0.4386,7935,0.532133
0.4386,7936,0.4956
0.4386,7937,0.478933
0.4386,7938,0.4924
0.4386,7939,0.485467
0.4386,7940,0.501067
0.4386,7941,0.503333
0.4386,7942,0.498267
0.4386,7943,0.489733
0.4386,7944,0.5308
0.4386,7945,0.492533
0.4386,7946,0.508133
0.4386,7947,0.506933
0.4386,7948,0.4668
0.4386,7949,0.511867
0.4386,7950,0.514533
0.4386,7951,0.492133
0.4386,7952,0.506
0.4386,7953,0.488933
0.4386,7954,0.514267
0.4386,7955,0.523067
0.4386,7956,0.495867
0.4386,7957,0.498933
0.4386,7958,0.526267
0.4386,7959,0.4924
0.4386,7960,0.523733
0.4386,7961,0.5156
0.4386,7962,0.546533
0.4386,7963,0.493333
0.4386,7964,0.487333
0.4386,7965,0.520933
0.4386,7966,0.4928
0.4386,7967,0.498267
0.4386,7968,0.5488
0.4386,7969,0.496533
0.4386,7970,0.493067
0.4386,7971,0.4836
0.4386,7972,0.467067
0.4386,7973,0.501867
0.4386,7974,0.521067
0.4386,7975,0.5264
0.4386,7976,0.484667
0.4386,7977,0.5012
0.4386,7978,0.525333
0.4386,7979,0.487733
0.4386,7980,0.5176
0.4386,7981,0.4508
0.4386,7982,0.4992
0.4386,7983,0.5084
0.4386,7984,0.472933
0.4386,7985,0.493733
0.4386,7986,0.486533
0.4386,7987,0.510667
0.4386,7988,0.5264
0.4386,7989,0.529467
0.4386,7990,0.5456
0.4386,7991,0.472533
0.4386,7992,0.536533
0.4386,7993,0.509733
0.4386,7994,0.51
0.4386,7995,0.5488
0.4386,7996,0.4828
0.4386,7997,0.5188
0.4386,7998,0.528133
0.4386,7999,0.479467
0.4386,8000,0.4704
0.4386,8001,0.5228
0.4386,8002,0.512933
0.4386,8003,0.540267
0.4386,8004,0.544133
0.4386,8005,0.491733
0.4386,8006,0.518
0.4386,8007,0.4608
0.4386,8008,0.532533
0.4386,8009,0.501867
0.4386,8010,0.538
0.4386,8011,0.469467
0.4386,8012,0.512133
0.4386,8013,0.4892
0.4386,8014,0.522533
0.4386,8015,0.448533
0.4386,8016,0.505067
0.4386,8017,0.4832
0.4386,8018,0.446933
0.4386,8019,0.543067
0.4386,8020,0.506667
0.4386,8021,0.488933
0.4386,8022,0.5128
0.4386,8023,0.527067
0.4386,8024,0.520533
0.4386,8025,0.530267
0.4386,8026,0.482133
0.4386,8027,0.512667
0.4386,8028,0.540267
0.4386,8029,0.560933
0.4386,8030,0.501733
0.4386,8031,0.499467
0.4386,8032,0.5108
0.4386,8033,0.512533
0.4386,8034,0.456133
0.4386,8035,0.549333
0.4386,8036,0.507867
0.4386,8037,0.4748
0.4386,8038,0.4872
0.4386,8039,0.532933
0.4386,8040,0.5036
0.4386,8041,0.493733
0.4386,8042,0.5032
0.4386,8043,0.4524
0.4386,8044,0.4052
0.4386,8045,0.513733
0.4386,8046,0.503867
0.4386,8047,0.5252
0.4386,8048,0.518133
0.4386,8049,0.5348
0.4386,8050,0.472933
0.4386,8051,0.512933
0.4386,8052,0.483333
0.4386,8053,0.5404
0.4386,8054,0.5036
0.4386,8055,0.542533
0.4386,8056,0.494533
0.4386,8057,0.524533
0.4386,8058,0.547733
0.4386,8059,0.5032
0.4386,8060,0.5248
0.4386,8061,0.4888
0.4386,8062,0.498
0.4386,8063,0.466
0.4386,8064,0.497333
0.4386,8065,0.507067
0.4386,8066,0.519333
0.4386,8067,0.5212
0.4386,8068,0.508933
0.4386,8069,0.447733
0.4386,8070,0.494933
0.4386,8071,0.508267
0.4386,8072,0.487867
0.4386,8073,0.5132
0.4386,8074,0.506533
0.4386,8075,0.547467
0.4386,8076,0.513733
0.4386,8077,0.531467
0.4386,8078,0.512533
0.4386,8079,0.518267
0.4386,8080,0.4828
0.4386,8081,0.510133
0.4386,8082,0.530133
0.4386,8083,0.528667
0.4386,8084,0.5248
0.4386,8085,0.533333
0.4386,8086,0.5148
0.4386,8087,0.548533
0.4386,8088,0.498533
0.4386,8089,0.520533
0.4386,8090,0.5064
0.4386,8091,0.5308
0.4386,8092,0.542
0.4386,8093,0.459333
0.4386,8094,0.504933
0.4386,8095,0.503867
0.4386,8096,0.511467
0.4386,8097,0.500667
0.4386,8098,0.455333
0.4386,8099,0.5104
0.4386,8100,0.5312
0.4386,8101,0.5512
0.4386,8102,0.4708
0.4386,8103,0.510133
0.4386,8104,0.472533
0.4386,8105,0.500533
0.4386,8106,0.4864
0.4386,8107,0.497467
0.4386,8108,0.5264
0.4386,8109,0.550267
0.4386,8110,0.491733
0.4386,8111,0.514667
0.4386,8112,0.502
0.4386,8113,0.498667
0.4386,8114,0.482133
0.4386,8115,0.4464
0.4386,8116,0.498667
0.4386,8117,0.480667
0.4386,8118,0.527333
0.4386,8119,0.5084
0.4386,8120,0.5196
0.4386,8121,0.4928
0.4386,8122,0.514267
0.4386,8123,0.497467
0.4386,8124,0.469067
0.4386,8125,0.5232
0.4386,8126,0.534933
0.4386,8127,0.531733
0.4386,8128,0.4996
0.4386,8129,0.486133
0.4386,8130,0.522133
0.4386,8131,0.4968
0.4386,8132,0.5216
0.4386,8133,0.486267
0.4386,8134,0.5124
0.4386,8135,0.5044
0.4386,8136,0.55
0.4386,8137,0.490933
0.4386,8138,0.516933
0.4386,8139,0.5268
0.4386,8140,0.514267
0.4386,8141,0.505333
0.4386,8142,0.538933
0.4386,8143,0.514133
0.4386,8144,0.498533
0.4386,8145,0.468267
0.4386,8146,0.4636
0.4386,8147,0.431733
0.4386,8148,0.466667
0.4386,8149,0.520933
0.4386,8150,0.527733
0.4386,8151,0.508667
0.4386,8152,0.496933
0.4386,8153,0.502933
0.4386,8154,0.4956
0.4386,8155,0.490133
0.4386,8156,0.485733
0.4386,8157,0.538
0.4386,8158,0.493733
0.4386,8159,0.501333
0.4386,8160,0.530933
0.4386,8161,0.5076
0.4386,8162,0.510533
0.4386,8163,0.480667
0.4386,8164,0.504133
0.4386,8165,0.564267
0.4386,8166,0.5344
0.4386,8167,0.468533
0.4386,8168,0.498133
0.4386,8169,0.468
0.4386,8170,0.507867
0.4386,8171,0.5208
0.4386,8172,0.5568
0.4386,8173,0.4992
0.4386,8174,0.500533
0.4386,8175,0.478133
0.4386,8176,0.514533
0.4386,8177,0.509867
0.4386,8178,0.530133
0.4386,8179,0.481467
0.4386,8180,0.5176
0.4386,8181,0.512533
0.4386,8182,0.5044
0.4386,8183,0.5224
0.4386,8184,0.509333
0.4386,8185,0.533333
0.4386,8186,0.4756
0.4386,8187,0.474533
0.4386,8188,0.577067
0.4386,8189,0.509067
0.4386,8190,0.486533
0.4386,8191,0.497067
0.4386,8192,0.522667
0.4386,8193,0.515067
0.4386,8194,0.482667
0.4386,8195,0.5144
0.4386,8196,0.496667
0.4386,8197,0.504667
0.4386,8198,0.524
0.4386,8199,0.5112
0.4386,8200,0.4784
0.4386,8201,0.512267
0.4386,8202,0.559333
0.4386,8203,0.516533
0.4386,8204,0.5
0.4386,8205,0.513467
0.4386,8206,0.4804
0.4386,8207,0.4772
0.4386,8208,0.5072
0.4386,8209,0.516267
0.4386,8210,0.530533
0.4386,8211,0.474533
0.4386,8212,0.497333
0.4386,8213,0.523067
0.4386,8214,0.5032
0.4386,8215,0.529733
0.4386,8216,0.47
0.4386,8217,0.537467
0.4386,8218,0.499067
0.4386,8219,0.5496
0.4386,8220,0.515867
0.4386,8221,0.52
0.4386,8222,0.452533
0.4386,8223,0.543867
0.4386,8224,0.533467
0.4386,8225,0.4728
0.4386,8226,0.4776
0.4386,8227,0.468667
0.4386,8228,0.509867
0.4386,8229,0.4664
0.4386,8230,0.495867
0.4386,8231,0.494
0.4386,8232,0.514533
0.4386,8233,0.483867
0.4386,8234,0.5028
0.4386,8235,0.482933
0.4386,8236,0.459333
0.4386,8237,0.4452
0.4386,8238,0.5148
0.4386,8239,0.517467
0.4386,8240,0.489867
0.4386,8241,0.502267
0.4386,8242,0.5364
0.4386,8243,0.534933
0.4386,8244,0.542133
0.4386,8245,0.506267
0.4386,8246,0.526933
0.4386,8247,0.490667
0.4386,8248,0.4908
0.4386,8249,0.467733
0.4386,8250,0.505867
0.4386,8251,0.522
0.4386,8252,0.498267
0.4386,8253,0.493867
0.4386,8254,0.548533
0.4386,8255,0.5076
0.4386,8256,0.502533
0.4386,8257,0.5156
0.4386,8258,0.5324
0.4386,8259,0.541733
0.4386,8260,0.498267
0.4386,8261,0.5
0.4386,8262,0.466933
0.4386,8263,0.514
0.4386,8264,0.492
0.4386,8265,0.506133
0.4386,8266,0.4784
0.4386,8267,0.494533
0.4386,8268,0.474933
0.4386,8269,0.4768
0.4386,8270,0.5052
0.4386,8271,0.500133
0.4386,8272,0.502267
0.4386,8273,0.5164
0.4386,8274,0.4728
0.4386,8275,0.5012
0.4386,8276,0.489733
0.4386,8277,0.514133
0.4386,8278,0.517333
0.4386,8279,0.501333
0.4386,8280,0.4976
0.4386,8281,0.519867
0.4386,8282,0.4528
0.4386,8283,0.5192
0.4386,8284,0.496933
0.4386,8285,0.545867
0.4386,8286,0.496933
0.4386,8287,0.5132
0.4386,8288,0.514933
0.4386,8289,0.473733
0.4386,8290,0.472267
0.4386,8291,0.488667
0.4386,8292,0.526933
0.4386,8293,0.494267
0.4386,8294,0.498267
0.4386,8295,0.5516
0.4386,8296,0.505467
0.4386,8297,0.501733
0.4386,8298,0.5308
0.4386,8299,0.4964
0.4386,8300,0.5112
0.4386,8301,0.490933
0.4386,8302,0.526
0.4386,8303,0.516133
0.4386,8304,0.5076
0.4386,8305,0.543867
0.4386,8306,0.5116
0.4386,8307,0.521467
0.4386,8308,0.491733
0.4386,8309,0.517467
0.4386,8310,0.488
0.4386,8311,0.5032
0.4386,8312,0.477333
0.4386,8313,0.4844
0.4386,8314,0.535867
0.4386,8315,0.5292
0.4386,8316,0.4812
0.4386,8317,0.5028
0.4386,8318,0.4952
0.4386,8319,0.4752
0.4386,8320,0.488267
0.4386,8321,0.507867
0.4386,8322,0.564667
0.4386,8323,0.492933
0.4386,8324,0.5276
0.4386,8325,0.5076
0.4386,8326,0.522
0.4386,8327,0.4912
0.4386,8328,0.527467
0.4386,8329,0.478667
0.4386,8330,0.5388
0.4386,8331,0.4912
0.4386,8332,0.4992
0.4386,8333,0.524133
0.4386,8334,0.5404
0.4386,8335,0.461867
0.4386,8336,0.503733
0.4386,8337,0.472933
0.4386,8338,0.4552
0.4386,8339,0.464267
0.4386,8340,0.503867
0.4386,8341,0.544533
0.4386,8342,0.504
0.4386,8343,0.514133
0.4386,8344,0.518667
0.4386,8345,0.517733
0.4386,8346,0.477867
0.4386,8347,0.5232
0.4386,8348,0.479333
0.4386,8349,0.4672
0.4386,8350,0.464
0.4386,8351,0.470933
0.4386,8352,0.525067
0.4386,8353,0.541733
0.4386,8354,0.535867
0.4386,8355,0.539867
0.4386,8356,0.5248
0.4386,8357,0.513467
0.4386,8358,0.507467
0.4386,8359,0.472133
0.4386,8360,0.4824
0.4386,8361,0.5264
0.4386,8362,0.501067
0.4386,8363,0.523733
0.4386,8364,0.487733
0.4386,8365,0.5176
0.4386,8366,0.496133
0.4386,8367,0.538267
0.4386,8368,0.449867
0.4386,8369,0.5048
0.4386,8370,0.516
0.4386,8371,0.5084
0.4386,8372,0.496667
0.4386,8373,0.512267
0.4386,8374,0.4864
0.4386,8375,0.537333
0.4386,8376,0.486533
0.4386,8377,0.478133
0.4386,8378,0.463867
0.4386,8379,0.472
0.4386,8380,0.5224
0.4386,8381,0.486933
0.4386,8382,0.526133
0.4386,8383,0.5156
0.4386,8384,0.512133
0.4386,8385,0.513733
0.4386,8386,0.489867
0.4386,8387,0.540533
0.4386,8388,0.4828
0.4386,8389,0.481867
0.4386,8390,0.5004
0.4386,8391,0.5092
0.4386,8392,0.4764
0.4386,8393,0.484933
0.4386,8394,0.505067
0.4386,8395,0.5508
0.4386,8396,0.480667
0.4386,8397,0.493067
0.4386,8398,0.5096
0.4386,8399,0.4888
0.4386,8400,0.513333
0.4386,8401,0.5096
0.4386,8402,0.522533
0.4386,8403,0.478533
0.4386,8404,0.490133
0.4386,8405,0.4472
0.4386,8406,0.4464
0.4386,8407,0.498267
0.4386,8408,0.498667
0.4386,8409,0.533067
0.4386,8410,0.488533
0.4386,8411,0.508533
0.4386,8412,0.528
0.4386,8413,0.512533
0.4386,8414,0.501467
0.4386,8415,0.484933
0.4386,8416,0.4888
0.4386,8417,0.488667
0.4386,8418,0.515733
0.4386,8419,0.476933
0.4386,8420,0.499867
0.4386,8421,0.486933
0.4386,8422,0.487333
0.4386,8423,0.5504
0.4386,8424,0.502533
0.4386,8425,0.564933
0.4386,8426,0.492
0.4386,8427,0.5008
0.4386,8428,0.476
0.4386,8429,0.524933
0.4386,8430,0.528133
0.4386,8431,0.4624
0.4386,8432,0.512533
0.4386,8433,0.498667
0.4386,8434,0.4924
0.4386,8435,0.516533
0.4386,8436,0.513333
0.4386,8437,0.5044
0.4386,8438,0.539333
0.4386,8439,0.504667
0.4386,8440,0.483333
0.4386,8441,0.5092
0.4386,8442,0.504533
0.4386,8443,0.472133
0.4386,8444,0.4748
0.4386,8445,0.486667
0.4386,8446,0.504133
0.4386,8447,0.514533
0.4386,8448,0.522
0.4386,8449,0.5236
0.4386,8450,0.507867
0.4386,8451,0.510133
0.4386,8452,0.552933
0.4386,8453,0.4416
0.4386,8454,0.4916
0.4386,8455,0.471467
0.4386,8456,0.500533
0.4386,8457,0.469733
0.4386,8458,0.511733
0.4386,8459,0.5364
0.4386,8460,0.498267
0.4386,8461,0.520267
0.4386,8462,0.517467
0.4386,8463,0.511867
0.4386,8464,0.506667
0.4386,8465,0.508267
0.4386,8466,0.516533
0.4386,8467,0.532267
0.4386,8468,0.490533
0.4386,8469,0.5172
0.4386,8470,0.499067
0.4386,8471,0.480133
0.4386,8472,0.5044
0.4386,8473,0.5256
0.4386,8474,0.494133
0.4386,8475,0.526533
0.4386,8476,0.524933
0.4386,8477,0.516
0.4386,8478,0.516
0.4386,8479,0.508
0.4386,8480,0.506
0.4386,8481,0.517333
0.4386,8482,0.518933
0.4386,8483,0.499867
0.4386,8484,0.5
0.4386,8485,0.504133
0.4386,8486,0.489867
0.4386,8487,0.5256
0.4386,8488,0.500533
0.4386,8489,0.532133
0.4386,8490,0.481333
0.4386,8491,0.4792
0.4386,8492,0.530667
0.4386,8493,0.5292
0.4386,8494,0.539733
0.4386,8495,0.529333
0.4386,8496,0.505467
0.4386,8497,0.4952
0.4386,8498,0.517067
0.4386,8499,0.5152
0.4386,8500,0.494667
0.4386,8501,0.485067
0.4386,8502,0.487067
0.4386,8503,0.513867
0.4386,8504,0.516133
0.4386,8505,0.5176
0.4386,8506,0.460267
0.4386,8507,0.551333
0.4386,8508,0.518267
0.4386,8509,0.518667
0.4386,8510,0.5272
0.4386,8511,0.518533
0.4386,8512,0.480667
0.4386,8513,0.524667
0.4386,8514,0.486
0.4386,8515,0.511733
0.4386,8516,0.494533
0.4386,8517,0.513067
0.4386,8518,0.515733
0.4386,8519,0.512933
0.4386,8520,0.498933
0.4386,8521,0.506133
0.4386,8522,0.4868
0.4386,8523,0.541467
0.4386,8524,0.526933
0.4386,8525,0.481733
0.4386,8526,0.486933
0.4386,8527,0.549067
0.4386,8528,0.5336
0.4386,8529,0.528933
0.4386,8530,0.5192
0.4386,8531,0.5488
0.4386,8532,0.5184
0.4386,8533,0.479733
0.4386,8534,0.509733
0.4386,8535,0.483067
0.4386,8536,0.502133
0.4386,8537,0.488667
0.4386,8538,0.511867
0.4386,8539,0.486667
0.4386,8540,0.534533
0.4386,8541,0.492
0.4386,8542,0.5176
0.4386,8543,0.514533
0.4386,8544,0.500133
0.4386,8545,0.5204
0.4386,8546,0.5372
0.4386,8547,0.474133
0.4386,8548,0.519733
0.4386,8549,0.533067
0.4386,8550,0.530267
0.4386,8551,0.524533
0.4386,8552,0.5656
0.4386,8553,0.429467
0.4386,8554,0.455467
0.4386,8555,0.461067
0.4386,8556,0.5044
0.4386,8557,0.458267
0.4386,8558,0.546933
0.4386,8559,0.471867
0.4386,8560,0.485333
0.4386,8561,0.511867
0.4386,8562,0.481067
0.4386,8563,0.5248
0.4386,8564,0.5132
0.4386,8565,0.511067
0.4386,8566,0.525467
0.4386,8567,0.509067
0.4386,8568,0.526667
0.4386,8569,0.477067
0.4386,8570,0.498267
0.4386,8571,0.4976
0.4386,8572,0.4836
0.4386,8573,0.508
0.4386,8574,0.5072
0.4386,8575,0.5312
0.4386,8576,0.512667
0.4386,8577,0.518667
0.4386,8578,0.505067
0.4386,8579,0.521467
0.4386,8580,0.496133
0.4386,8581,0.435867
0.4386,8582,0.5528
0.4386,8583,0.565067
0.4386,8584,0.534667
0.4386,8585,0.510667
0.4386,8586,0.498133
0.4386,8587,0.514533
0.4386,8588,0.525067
0.4386,8589,0.5192
0.4386,8590,0.458133
0.4386,8591,0.4972
0.4386,8592,0.5476
0.4386,8593,0.5476
0.4386,8594,0.451733
0.4386,8595,0.512133
0.4386,8596,0.507067
0.4386,8597,0.536133
0.4386,8598,0.519733
0.4386,8599,0.503067
0.4386,8600,0.495333
0.4386,8601,0.5092
0.4386,8602,0.525867
0.4386,8603,0.489867
0.4386,8604,0.4956
0.4386,8605,0.467067
0.4386,8606,0.454
0.4386,8607,0.515733
0.4386,8608,0.512267
0.4386,8609,0.4576
0.4386,8610,0.48
0.4386,8611,0.4904
0.4386,8612,0.469467
0.4386,8613,0.522533
0.4386,8614,0.498933
0.4386,8615,0.448533
0.4386,8616,0.514
0.4386,8617,0.512
0.4386,8618,0.520933
0.4386,8619,0.5152
0.4386,8620,0.500267
0.4386,8621,0.509867
0.4386,8622,0.5068
0.4386,8623,0.524133
0.4386,8624,0.471333
0.4386,8625,0.516
0.4386,8626,0.4604
0.4386,8627,0.49
0.4386,8628,0.518133
0.4386,8629,0.492667
0.4386,8630,0.524533
0.4386,8631,0.485733
0.4386,8632,0.47
0.4386,8633,0.468533
0.4386,8634,0.516267
0.4386,8635,0.4952
0.4386,8636,0.459467
0.4386,8637,0.519733
0.4386,8638,0.4424
0.4386,8639,0.506267
0.4386,8640,0.5152
0.4386,8641,0.485067
0.4386,8642,0.541333
0.4386,8643,0.5232
0.4386,8644,0.5208
0.4386,8645,0.514
0.4386,8646,0.4956
0.4386,8647,0.5252
0.4386,8648,0.494
0.4386,8649,0.5032
0.4386,8650,0.496267
0.4386,8651,0.513467
0.4386,8652,0.5052
0.4386,8653,0.4808
0.4386,8654,0.525067
0.4386,8655,0.5452
0.4386,8656,0.516533
0.4386,8657,0.528267
0.4386,8658,0.535333
0.4386,8659,0.546133
0.4386,8660,0.518533
0.4386,8661,0.4844
0.4386,8662,0.526533
0.4386,8663,0.553467
0.4386,8664,0.516533
0.4386,8665,0.528267
0.4386,8666,0.456
0.4386,8667,0.528267
0.4386,8668,0.523867
0.4386,8669,0.508933
0.4386,8670,0.472667
0.4386,8671,0.513733
0.4386,8672,0.484133
0.4386,8673,0.512667
0.4386,8674,0.514267
0.4386,8675,0.504933
0.4386,8676,0.496133
0.4386,8677,0.556133
0.4386,8678,0.5232
0.4386,8679,0.507333
0.4386,8680,0.565067
0.4386,8681,0.5132
0.4386,8682,0.505867
0.4386,8683,0.5008
0.4386,8684,0.522
0.4386,8685,0.469333
0.4386,8686,0.469467
0.4386,8687,0.516
0.4386,8688,0.4796
0.4386,8689,0.494667
0.4386,8690,0.488133
0.4386,8691,0.4756
0.4386,8692,0.535067
0.4386,8693,0.503467
0.4386,8694,0.522533
0.4386,8695,0.5116
0.4386,8696,0.500533
0.4386,8697,0.496667
0.4386,8698,0.548533
0.4386,8699,0.474933
0.4386,8700,0.544133
0.4386,8701,0.51
0.4386,8702,0.5076
0.4386,8703,0.499733
0.4386,8704,0.500933
0.4386,8705,0.502267
0.4386,8706,0.533067
0.4386,8707,0.494933
0.4386,8708,0.511467
0.4386,8709,0.479867
0.4386,8710,0.5028
0.4386,8711,0.513467
0.4386,8712,0.496933
0.4386,8713,0.5588
0.4386,8714,0.500133
0.4386,8715,0.506533
0.4386,8716,0.520133
0.4386,8717,0.507333
0.4386,8718,0.561467
0.4386,8719,0.458267
0.4386,8720,0.506933
0.4386,8721,0.498133
0.4386,8722,0.466533
0.4386,8723,0.475867
0.4386,8724,0.547067
0.4386,8725,0.463467
0.4386,8726,0.477867
0.4386,8727,0.507333
0.4386,8728,0.505333
0.4386,8729,0.5128
0.4386,8730,0.5072
0.4386,8731,0.496933
0.4386,8732,0.5392
0.4386,8733,0.509867
0.4386,8734,0.522667
0.4386,8735,0.527467
0.4386,8736,0.505867
0.4386,8737,0.490133
0.4386,8738,0.515467
0.4386,8739,0.515867
0.4386,8740,0.4892
0.4386,8741,0.528933
0.4386,8742,0.512133
0.4386,8743,0.478
0.4386,8744,0.4728
0.4386,8745,0.514267
0.4386,8746,0.495067
0.4386,8747,0.439067
0.4386,8748,0.4992
0.4386,8749,0.540267
0.4386,8750,0.525867
0.4386,8751,0.558
0.4386,8752,0.475333
0.4386,8753,0.523333
0.4386,8754,0.518933
0.4386,8755,0.5228
0.4386,8756,0.503733
0.4386,8757,0.505333
0.4386,8758,0.466
0.4386,8759,0.4708
0.4386,8760,0.434933
0.4386,8761,0.533867
0.4386,8762,0.5
0.4386,8763,0.541333
0.4386,8764,0.520533
