0.436,117,0.553498
0.436,118,0.613169
0.436,119,0.590535
0.436,120,0.555556
0.436,121,0.530864
0.436,122,0.494856
0.436,123,0.5
0.436,124,0.563786
0.436,125,0.479424
0.436,126,0.529835
0.436,127,0.597737
0.436,128,0.595679
0.436,129,0.609053
0.436,130,0.530864
0.436,131,0.530864
0.436,132,0.493827
0.436,133,0.492798
0.436,134,0.518519
0.436,135,0.485597
0.436,136,0.465021
0.436,137,0.472222
0.436,138,0.485597
0.436,139,0.576132
0.436,140,0.511317
0.436,141,0.587449
0.436,142,0.584362
0.436,143,0.542181
0.436,144,0.538066
0.436,145,0.511317
0.436,146,0.556584
0.436,147,0.605967
0.436,148,0.613169
0.436,149,0.570988
0.436,150,0.504115
0.436,151,0.51749
0.436,152,0.527778
0.436,153,0.498971
0.436,154,0.554527
0.436,155,0.5607
0.436,156,0.545267
0.436,157,0.52572
0.436,158,0.484568
0.436,159,0.504115
0.436,160,0.501029
0.436,161,0.533951
0.436,162,0.477366
0.436,163,0.504115
0.436,164,0.544239
0.436,165,0.54321
0.436,166,0.47428
0.436,167,0.522634
0.436,168,0.545267
0.436,169,0.49177
0.436,170,0.528807
0.436,171,0.556584
0.436,172,0.567901
0.436,173,0.640947
0.436,174,0.572016
0.436,175,0.510288
0.436,176,0.51749
0.436,177,0.424897
0.436,178,0.468107
0.436,179,0.402263
0.436,180,0.449588
0.436,181,0.465021
0.436,182,0.470165
0.436,183,0.528807
0.436,184,0.549383
0.436,185,0.597737
0.436,186,0.575103
0.436,187,0.542181
0.436,188,0.573045
0.436,189,0.561728
0.436,190,0.528807
0.436,191,0.604938
0.436,192,0.549383
0.436,193,0.532922
0.436,194,0.509259
0.436,195,0.487654
0.436,196,0.513374
0.436,197,0.493827
0.436,198,0.49177
0.436,199,0.471193
0.436,200,0.460905
0.436,201,0.501029
0.436,202,0.546296
0.436,203,0.548354
0.436,204,0.554527
0.436,205,0.5607
0.436,206,0.640947
0.436,207,0.584362
0.436,208,0.470165
0.436,209,0.490741
0.436,210,0.527778
0.436,211,0.522634
0.436,212,0.507202
0.436,213,0.56893
0.436,214,0.549383
0.436,215,0.509259
0.436,216,0.537037
0.436,217,0.52572
0.436,218,0.509259
0.436,219,0.495885
0.436,220,0.47428
0.436,221,0.41358
0.436,222,0.367284
0.436,223,0.350823
0.436,224,0.337449
0.436,225,0.380658
0.436,226,0.371399
0.436,227,0.332305
0.436,228,0.397119
0.436,229,0.460905
0.436,230,0.515432
0.436,231,0.520576
0.436,232,0.562757
0.436,233,0.528807
0.436,234,0.513374
0.436,235,0.529835
0.436,236,0.566872
0.436,237,0.524691
0.436,238,0.519547
0.436,239,0.469136
0.436,240,0.424897
0.436,241,0.426955
0.436,242,0.446502
0.436,243,0.462963
0.436,244,0.463992
0.436,245,0.426955
0.436,246,0.4393
0.436,247,0.493827
0.436,248,0.579218
0.436,249,0.55144
0.436,250,0.608025
0.436,251,0.593621
0.436,252,0.54321
0.436,253,0.510288
0.436,254,0.537037
0.436,255,0.563786
0.436,256,0.480453
0.436,257,0.358025
0.436,258,0.328189
0.436,259,0.253086
0.436,260,0.251029
0.436,261,0.265432
0.436,262,0.280864
0.436,263,0.273663
0.436,264,0.210905
0.436,265,0.122428
0.436,266,0.0565844
0.436,267,0.0823045
0.436,268,0.149177
0.436,269,0.156379
0.436,270,0.0884774
0.436,271,0.0699588
0.436,272,0.0668724
0.436,273,0.0452675
0.436,274,0.0915638
0.436,275,0.0802469
0.436,276,0.0792181
0.436,277,0.058642
0.436,278,0.0545267
0.436,279,0.0668724
0.436,280,0.113169
0.436,281,0.0565844
0.436,282,0.121399
0.436,283,0.130658
0.436,284,0.19856
0.436,285,0.237654
0.436,286,0.381687
0.436,287,0.403292
0.436,288,0.382716
0.436,289,0.368313
0.436,290,0.343621
0.436,291,0.401235
0.436,292,0.49177
0.436,293,0.50823
0.436,294,0.553498
0.436,295,0.538066
0.436,296,0.550412
0.436,297,0.515432
0.436,298,0.598765
0.436,299,0.561728
0.436,300,0.527778
0.436,301,0.51749
0.436,302,0.547325
0.436,303,0.511317
0.436,304,0.458848
0.436,305,0.496914
0.436,306,0.505144
0.436,307,0.579218
0.436,308,0.5607
0.436,309,0.521605
0.436,310,0.529835
0.436,311,0.544239
0.436,312,0.531893
0.436,313,0.548354
0.436,314,0.542181
0.436,315,0.544239
0.436,316,0.486626
0.436,317,0.41358
0.436,318,0.45679
0.436,319,0.478395
0.436,320,0.479424
0.436,321,0.483539
0.436,322,0.532922
0.436,323,0.529835
0.436,324,0.55144
0.436,325,0.519547
0.436,326,0.531893
0.436,327,0.50823
0.436,328,0.488683
0.436,329,0.49177
0.436,330,0.488683
0.436,331,0.502058
0.436,332,0.5
0.436,333,0.463992
0.436,334,0.426955
0.436,335,0.48251
0.436,336,0.509259
0.436,337,0.515432
0.436,338,0.418724
0.436,339,0.494856
0.436,340,0.563786
0.436,341,0.587449
0.436,342,0.562757
0.436,343,0.592593
0.436,344,0.583333
0.436,345,0.599794
0.436,346,0.558642
0.436,347,0.574074
0.436,348,0.529835
0.436,349,0.5607
0.436,350,0.524691
0.436,351,0.513374
0.436,352,0.569959
0.436,353,0.565844
0.436,354,0.596708
0.436,355,0.564815
0.436,356,0.561728
0.436,357,0.515432
0.436,358,0.530864
0.436,359,0.559671
0.436,360,0.427984
0.436,361,0.398148
0.436,362,0.410494
0.436,363,0.469136
0.436,364,0.466049
0.436,365,0.445473
0.436,366,0.389918
0.436,367,0.437243
0.436,368,0.489712
0.436,369,0.44856
0.436,370,0.390947
0.436,371,0.26749
0.436,372,0.299383
0.436,373,0.339506
0.436,374,0.420782
0.436,375,0.458848
0.436,376,0.467078
0.436,377,0.527778
0.436,378,0.453704
0.436,379,0.438272
0.436,380,0.472222
0.436,381,0.539095
0.436,382,0.581276
0.436,383,0.596708
0.436,384,0.590535
0.436,385,0.556584
0.436,386,0.533951
0.436,387,0.549383
0.436,388,0.511317
0.436,389,0.583333
0.436,390,0.519547
0.436,391,0.579218
0.436,392,0.597737
0.436,393,0.536008
0.436,394,0.561728
0.436,395,0.5607
0.436,396,0.613169
0.436,397,0.512346
0.436,398,0.471193
0.436,399,0.516461
0.436,400,0.485597
0.436,401,0.502058
0.436,402,0.48251
0.436,403,0.479424
0.436,404,0.484568
0.436,405,0.504115
0.436,406,0.547325
0.436,407,0.466049
0.436,408,0.454733
0.436,409,0.472222
0.436,410,0.622428
0.436,411,0.593621
0.436,412,0.58642
0.436,413,0.54321
0.436,414,0.493827
0.436,415,0.461934
0.436,416,0.503086
0.436,417,0.528807
0.436,418,0.516461
0.436,419,0.510288
0.436,420,0.561728
0.436,421,0.498971
0.436,422,0.441358
0.436,423,0.408436
0.436,424,0.477366
0.436,425,0.446502
0.436,426,0.455761
0.436,427,0.451646
0.436,428,0.404321
0.436,429,0.401235
0.436,430,0.410494
0.436,431,0.350823
0.436,432,0.396091
0.436,433,0.443416
0.436,434,0.48251
0.436,435,0.546296
0.436,436,0.538066
0.436,437,0.554527
0.436,438,0.526749
0.436,439,0.496914
0.436,440,0.575103
0.436,441,0.527778
0.436,442,0.587449
0.436,443,0.529835
0.436,444,0.528807
0.436,445,0.537037
0.436,446,0.498971
0.436,447,0.511317
0.436,448,0.545267
0.436,449,0.55144
0.436,450,0.494856
0.436,451,0.54321
0.436,452,0.51749
0.436,453,0.472222
0.436,454,0.516461
0.436,455,0.635802
0.436,456,0.614198
0.436,457,0.573045
0.436,458,0.548354
0.436,459,0.572016
0.436,460,0.574074
0.436,461,0.555556
0.436,462,0.509259
0.436,463,0.480453
0.436,464,0.484568
0.436,465,0.415638
0.436,466,0.378601
0.436,467,0.394033
0.436,468,0.396091
0.436,469,0.407407
0.436,470,0.473251
0.436,471,0.34465
0.436,472,0.290123
0.436,473,0.300412
0.436,474,0.244856
0.436,475,0.27572
0.436,476,0.274691
0.436,477,0.222222
0.436,478,0.131687
0.436,479,0.0987654
0.436,480,0.0668724
0.436,481,0.063786
0.436,482,0.12037
0.436,483,0.138889
0.436,484,0.0709877
0.436,485,0.0442387
0.436,486,0.0339506
0.436,487,0.0884774
0.436,488,0.0658436
0.436,489,0.0720165
0.436,490,0.11214
0.436,491,0.0812757
0.436,492,0.113169
0.436,493,0.0977366
0.436,494,0.0390947
0.436,495,0.00411523
0.436,496,0.0185185
0.436,497,0.0977366
0.436,498,0.0617284
0.436,499,0.0401235
0.436,500,0.0761317
0.436,501,0.0411523
0.436,502,0.0164609
0.436,503,0.0421811
0.436,504,0.026749
0.436,505,0.00925926
0.436,506,0
0.436,507,0.0246914
0.436,508,0.121399
0.436,509,0.132716
0.436,510,0.103909
0.436,511,0.136831
0.436,512,0.15535
0.436,513,0.144033
0.436,514,0.186214
0.436,515,0.146091
0.436,516,0.0699588
0.436,517,0.0483539
0.436,518,0.113169
0.436,519,0.127572
0.436,520,0.0833333
0.436,521,0.0833333
0.436,522,0.0699588
0.436,523,0.0833333
0.436,524,0.0349794
0.436,525,0.0236626
0.436,526,0.0833333
0.436,527,0.130658
0.436,528,0.0997942
0.436,529,0.0699588
0.436,530,0.0565844
0.436,531,0.0298354
0.436,532,0.0205761
0.436,533,0.0246914
0.436,534,0.0246914
0.436,535,0.0246914
0.436,536,0.0627572
0.436,537,0.0504115
0.436,538,0.0627572
0.436,539,0.103909
0.436,540,0.0874486
0.436,541,0.0864198
0.436,542,0.103909
0.436,543,0.063786
0.436,544,0.0432099
0.436,545,0.114198
0.436,546,0.0915638
0.436,547,0.0504115
0.436,548,0.0226337
0.436,549,0.0174897
0.436,550,0.0668724
0.436,551,0.0195473
0.436,552,0.0329218
0.436,553,0.0679012
0.436,554,0.119342
0.436,555,0.138889
0.436,556,0.156379
0.436,557,0.177984
0.436,558,0.0812757
0.436,559,0.0853909
0.436,560,0.103909
0.436,561,0.0545267
0.436,562,0.0236626
0.436,563,0.00823045
0.436,564,0.0401235
0.436,565,0.103909
0.436,566,0.180041
0.436,567,0.196502
0.436,568,0.220165
0.436,569,0.159465
0.436,570,0.103909
0.436,571,0.058642
0.436,572,0.0853909
0.436,573,0.150206
0.436,574,0.199588
0.436,575,0.105967
0.436,576,0.0174897
0.436,577,0.0298354
0.436,578,0.0493827
0.436,579,0.0483539
0.436,580,0.0411523
0.436,581,0.0895062
0.436,582,0.0144033
0.436,583,0.0823045
0.436,584,0.104938
0.436,585,0.157407
0.436,586,0.0668724
0.436,587,0.0360082
0.436,588,0.0802469
0.436,589,0.0740741
0.436,590,0.0617284
0.436,591,0.0534979
0.436,592,0.0555556
0.436,593,0.109053
0.436,594,0.101852
0.436,595,0.0360082
0.436,596,0.0277778
0.436,597,0.0380658
0.436,598,0.0329218
0.436,599,0.113169
0.436,600,0.0843621
0.436,601,0.0473251
0.436,602,0.0720165
0.436,603,0.0864198
0.436,604,0.111111
0.436,605,0.0915638
0.436,606,0.037037
0.436,607,0.0288066
0.436,608,0.0493827
0.436,609,0.100823
0.436,610,0.106996
0.436,611,0.0946502
0.436,612,0.0545267
0.436,613,0.00617284
0.436,614,0.0679012
0.436,615,0.119342
0.436,616,0.0853909
0.436,617,0.146091
0.436,618,0.13786
0.436,619,0.217078
0.436,620,0.184156
0.436,621,0.0997942
0.436,622,0.037037
0.436,623,0.0555556
0.436,624,0.0648148
0.436,625,0.0534979
0.436,626,0.0349794
0.436,627,0.0246914
0.436,628,0.0617284
0.436,629,0.0339506
0.436,630,0.170782
0.436,631,0.194444
0.436,632,0.132716
0.436,633,0.0648148
0.436,634,0.06893
0.436,635,0.0679012
0.436,636,0.0432099
0.436,637,0.00823045
0.436,638,0.0781893
0.436,639,0.0843621
0.436,640,0.0246914
0.436,641,0.0524691
0.436,642,0.0606996
0.436,643,0.0483539
0.436,644,0.0648148
0.436,645,0.0812757
0.436,646,0.115226
0.436,647,0.113169
0.436,648,0.132716
0.436,649,0.183128
0.436,650,0.15535
0.436,651,0.101852
0.436,652,0.0380658
0.436,653,0.00308642
0.436,654,0.0195473
0.436,655,0.0421811
0.436,656,0.0123457
0.436,657,0.0113169
0.436,658,0.0555556
0.436,659,0.0504115
0.436,660,0.0144033
0.436,661,0.0257202
0.436,662,0.00925926
0.436,663,0.0174897
0.436,664,0.031893
0.436,665,0.0792181
0.436,666,0.0483539
0.436,667,0.100823
0.436,668,0.0699588
0.436,669,0.0648148
0.436,670,0.0658436
0.436,671,0.130658
0.436,672,0.150206
0.436,673,0.138889
0.436,674,0.131687
0.436,675,0.0648148
0.436,676,0.0174897
0.436,677,0.0504115
0.436,678,0.153292
0.436,679,0.0668724
0.436,680,0.0308642
0.436,681,0.0504115
0.436,682,0.0761317
0.436,683,0.0730453
0.436,684,0.0679012
0.436,685,0.0812757
0.436,686,0.13786
0.436,687,0.243827
0.436,688,0.225309
0.436,689,0.161523
0.436,690,0.19856
0.436,691,0.171811
0.436,692,0.169753
0.436,693,0.0802469
0.436,694,0.0977366
0.436,695,0.239712
0.436,696,0.338477
0.436,697,0.338477
0.436,698,0.295267
0.436,699,0.216049
0.436,700,0.195473
0.436,701,0.141975
0.436,702,0.06893
0.436,703,0.0946502
0.436,704,0.179012
0.436,705,0.126543
0.436,706,0.0720165
0.436,707,0.0802469
0.436,708,0.0648148
0.436,709,0.0473251
0.436,710,0.0699588
0.436,711,0.0627572
0.436,712,0.0792181
0.436,713,0.063786
0.436,714,0.119342
0.436,715,0.176955
0.436,716,0.119342
0.436,717,0.115226
0.436,718,0.115226
0.436,719,0.0699588
0.436,720,0.104938
0.436,721,0.192387
0.436,722,0.159465
0.436,723,0.0565844
0.436,724,0.095679
0.436,725,0.0720165
0.436,726,0.0504115
0.436,727,0.0473251
0.436,728,0.0442387
0.436,729,0.0432099
0.436,730,0.0257202
0.436,731,0.0493827
0.436,732,0.0925926
0.436,733,0.0967078
0.436,734,0.191358
0.436,735,0.260288
0.436,736,0.254115
0.436,737,0.186214
0.436,738,0.117284
0.436,739,0.138889
0.436,740,0.186214
0.436,741,0.191358
0.436,742,0.167695
0.436,743,0.146091
0.436,744,0.18107
0.436,745,0.143004
0.436,746,0.167695
0.436,747,0.156379
0.436,748,0.104938
0.436,749,0.0864198
0.436,750,0.118313
0.436,751,0.220165
0.436,752,0.25
0.436,753,0.341564
0.436,754,0.334362
0.436,755,0.355967
0.436,756,0.364198
0.436,757,0.43107
0.436,758,0.445473
0.436,759,0.492798
0.436,760,0.520576
0.436,761,0.51749
0.436,762,0.506173
0.436,763,0.450617
0.436,764,0.447531
0.436,765,0.415638
0.436,766,0.418724
0.436,767,0.373457
0.436,768,0.374486
0.436,769,0.308642
0.436,770,0.252058
0.436,771,0.239712
0.436,772,0.256173
0.436,773,0.335391
0.436,774,0.32716
0.436,775,0.349794
0.436,776,0.363169
0.436,777,0.305556
0.436,778,0.282922
0.436,779,0.304527
0.436,780,0.274691
0.436,781,0.306584
0.436,782,0.286008
0.436,783,0.195473
0.436,784,0.201646
0.436,785,0.320988
0.436,786,0.340535
0.436,787,0.36214
0.436,788,0.378601
0.436,789,0.417695
0.436,790,0.434156
0.436,791,0.430041
0.436,792,0.338477
0.436,793,0.274691
0.436,794,0.259259
0.436,795,0.197531
0.436,796,0.20679
0.436,797,0.0967078
0.436,798,0.0308642
0.436,799,0.0216049
0.436,800,0.0144033
0.436,801,0.0462963
0.436,802,0.0421811
0.436,803,0.0401235
0.436,804,0.0514403
0.436,805,0.090535
0.436,806,0.202675
0.436,807,0.342593
0.436,808,0.355967
0.436,809,0.368313
0.436,810,0.43107
0.436,811,0.49177
0.436,812,0.417695
0.436,813,0.463992
0.436,814,0.518519
0.436,815,0.503086
0.436,816,0.493827
0.436,817,0.546296
0.436,818,0.526749
0.436,819,0.575103
0.436,820,0.585391
0.436,821,0.596708
0.436,822,0.550412
0.436,823,0.564815
0.436,824,0.588477
0.436,825,0.520576
0.436,826,0.447531
0.436,827,0.490741
0.436,828,0.483539
0.436,829,0.471193
0.436,830,0.452675
0.436,831,0.411523
0.436,832,0.49177
0.436,833,0.492798
0.436,834,0.388889
0.436,835,0.409465
0.436,836,0.492798
0.436,837,0.520576
0.436,838,0.518519
0.436,839,0.574074
0.436,840,0.52572
0.436,841,0.522634
0.436,842,0.541152
0.436,843,0.518519
0.436,844,0.598765
0.436,845,0.542181
0.436,846,0.538066
0.436,847,0.565844
0.436,848,0.538066
0.436,849,0.510288
0.436,850,0.578189
0.436,851,0.574074
0.436,852,0.56893
0.436,853,0.532922
0.436,854,0.531893
0.436,855,0.485597
0.436,856,0.480453
0.436,857,0.438272
0.436,858,0.488683
0.436,859,0.475309
0.436,860,0.493827
0.436,861,0.461934
0.436,862,0.463992
0.436,863,0.520576
0.436,864,0.425926
0.436,865,0.380658
0.436,866,0.421811
0.436,867,0.483539
0.436,868,0.495885
0.436,869,0.556584
0.436,870,0.515432
0.436,871,0.541152
0.436,872,0.529835
0.436,873,0.539095
0.436,874,0.581276
0.436,875,0.582305
0.436,876,0.574074
0.436,877,0.600823
0.436,878,0.567901
0.436,879,0.523663
0.436,880,0.533951
0.436,881,0.558642
0.436,882,0.599794
0.436,883,0.548354
0.436,884,0.582305
0.436,885,0.521605
0.436,886,0.522634
0.436,887,0.485597
0.436,888,0.522634
0.436,889,0.561728
0.436,890,0.623457
0.436,891,0.550412
0.436,892,0.441358
0.436,893,0.449588
0.436,894,0.454733
0.436,895,0.483539
0.436,896,0.49177
0.436,897,0.462963
0.436,898,0.432099
0.436,899,0.388889
0.436,900,0.421811
0.436,901,0.511317
0.436,902,0.487654
0.436,903,0.514403
0.436,904,0.51749
0.436,905,0.468107
0.436,906,0.49177
0.436,907,0.479424
0.436,908,0.519547
0.436,909,0.502058
0.436,910,0.51749
0.436,911,0.489712
0.436,912,0.573045
0.436,913,0.604938
0.436,914,0.593621
0.436,915,0.512346
0.436,916,0.497942
0.436,917,0.522634
0.436,918,0.495885
0.436,919,0.502058
0.436,920,0.558642
0.436,921,0.516461
0.436,922,0.567901
0.436,923,0.528807
0.436,924,0.486626
0.436,925,0.463992
0.436,926,0.490741
0.436,927,0.498971
0.436,928,0.424897
0.436,929,0.503086
0.436,930,0.460905
0.436,931,0.52572
0.436,932,0.55144
0.436,933,0.66358
0.436,934,0.588477
0.436,935,0.630658
0.436,936,0.593621
0.436,937,0.605967
0.436,938,0.569959
0.436,939,0.572016
0.436,940,0.553498
0.436,941,0.529835
0.436,942,0.510288
0.436,943,0.4393
0.436,944,0.479424
0.436,945,0.435185
0.436,946,0.444444
0.436,947,0.449588
0.436,948,0.476337
0.436,949,0.443416
0.436,950,0.436214
0.436,951,0.330247
0.436,952,0.274691
0.436,953,0.302469
0.436,954,0.315844
0.436,955,0.300412
0.436,956,0.326132
0.436,957,0.306584
0.436,958,0.274691
0.436,959,0.248971
0.436,960,0.151235
0.436,961,0.186214
0.436,962,0.289095
0.436,963,0.236626
0.436,964,0.174897
0.436,965,0.128601
0.436,966,0.144033
0.436,967,0.108025
0.436,968,0.0915638
0.436,969,0.0802469
0.436,970,0.0236626
0.436,971,0.0349794
0.436,972,0.0534979
0.436,973,0.0298354
0.436,974,0.0236626
0.436,975,0.031893
0.436,976,0.0555556
0.436,977,0.0411523
0.436,978,0.058642
0.436,979,0.0812757
0.436,980,0.0679012
0.436,981,0.0833333
0.436,982,0.0997942
0.436,983,0.0874486
0.436,984,0.058642
0.436,985,0.0761317
0.436,986,0.0853909
0.436,987,0.115226
0.436,988,0.0833333
0.436,989,0.0390947
0.436,990,0.0565844
0.436,991,0.100823
0.436,992,0.116255
0.436,993,0.0936214
0.436,994,0.0483539
0.436,995,0.0740741
0.436,996,0.0864198
0.436,997,0.0401235
0.436,998,0.0308642
0.436,999,0.0349794
0.437,0,0.0226337
0.437,1,0.102881
0.437,2,0.164609
0.437,3,0.125514
0.437,4,0.162551
0.437,5,0.217078
0.437,6,0.12037
0.437,7,0.0606996
0.437,8,0.0997942
0.437,9,0.0421811
0.437,10,0.090535
0.437,11,0.130658
0.437,12,0.134774
0.437,13,0.111111
0.437,14,0.138889
0.437,15,0.158436
0.437,16,0.101852
0.437,17,0.0380658
0.437,18,0.0339506
0.437,19,0.0493827
0.437,20,0.0534979
0.437,21,0.0236626
0.437,22,0.0164609
0.437,23,0.0452675
0.437,24,0.058642
0.437,25,0.0915638
0.437,26,0.151235
0.437,27,0.104938
0.437,28,0.0792181
0.437,29,0.102881
0.437,30,0.125514
0.437,31,0.0936214
0.437,32,0.119342
0.437,33,0.090535
0.437,34,0.0751029
0.437,35,0.0833333
0.437,36,0.0545267
0.437,37,0.0606996
0.437,38,0.0246914
0.437,39,0.0730453
0.437,40,0.174897
0.437,41,0.132716
0.437,42,0.0421811
0.437,43,0
0.437,44,0.0154321
0.437,45,0.0339506
0.437,46,0.0781893
0.437,47,0.0473251
0.437,48,0.0257202
0.437,49,0.0576132
0.437,50,0.134774
0.437,51,0.0936214
0.437,52,0.116255
0.437,53,0.11214
0.437,54,0.090535
0.437,55,0.0751029
0.437,56,0.0627572
0.437,57,0.187243
0.437,58,0.0720165
0.437,59,0.0545267
0.437,60,0.0462963
0.437,61,0.0555556
0.437,62,0.0401235
0.437,63,0.00823045
0.437,64,0.0185185
0.437,65,0.00617284
0.437,66,0.0504115
0.437,67,0.06893
0.437,68,0.058642
0.437,69,0.0133745
0.437,70,0.0144033
0.437,71,0.0216049
0.437,72,0.0442387
0.437,73,0.0771605
0.437,74,0.104938
0.437,75,0.133745
0.437,76,0.13786
0.437,77,0.11214
0.437,78,0.0802469
0.437,79,0.0113169
0.437,80,0.0164609
0.437,81,0.037037
0.437,82,0.0493827
0.437,83,0.0339506
0.437,84,0.0329218
0.437,85,0.0432099
0.437,86,0.00514403
0.437,87,0.0339506
0.437,88,0.0792181
0.437,89,0.101852
0.437,90,0.0617284
0.437,91,0.0843621
0.437,92,0.133745
0.437,93,0.124486
0.437,94,0.090535
0.437,95,0.0802469
0.437,96,0.0720165
0.437,97,0.0514403
0.437,98,0.0411523
0.437,99,0.058642
0.437,100,0.11214
0.437,101,0.121399
0.437,102,0.0843621
0.437,103,0.0360082
0.437,104,0.0679012
0.437,105,0.0812757
0.437,106,0.0576132
0.437,107,0.0473251
0.437,108,0.0946502
0.437,109,0.095679
0.437,110,0.143004
0.437,111,0.105967
0.437,112,0.0679012
0.437,113,0.0709877
0.437,114,0.0185185
0.437,115,0
0.437,116,0.0133745
0.437,117,0.026749
0.437,118,0.0349794
0.437,119,0.0627572
0.437,120,0.0823045
0.437,121,0.0504115
0.437,122,0.122428
0.437,123,0.136831
0.437,124,0.0740741
0.437,125,0
0.437,126,0.0113169
0.437,127,0.037037
0.437,128,0.0967078
0.437,129,0.150206
0.437,130,0.127572
0.437,131,0.134774
0.437,132,0.170782
0.437,133,0.171811
0.437,134,0.190329
0.437,135,0.33642
0.437,136,0.30144
0.437,137,0.287037
0.437,138,0.353909
0.437,139,0.400206
0.437,140,0.341564
0.437,141,0.263374
0.437,142,0.226337
0.437,143,0.169753
0.437,144,0.133745
0.437,145,0.114198
0.437,146,0.104938
0.437,147,0.0781893
0.437,148,0.103909
0.437,149,0.146091
0.437,150,0.164609
0.437,151,0.105967
0.437,152,0.106996
0.437,153,0.0720165
0.437,154,0.037037
0.437,155,0.06893
0.437,156,0.126543
0.437,157,0.18107
0.437,158,0.175926
0.437,159,0.167695
0.437,160,0.103909
0.437,161,0.0802469
0.437,162,0.0442387
0.437,163,0
0.437,164,0.0483539
0.437,165,0.0442387
0.437,166,0.0288066
0.437,167,0.0298354
0.437,168,0.0277778
0.437,169,0.031893
0.437,170,0.0236626
0.437,171,0.0473251
0.437,172,0.0977366
0.437,173,0.102881
0.437,174,0.144033
0.437,175,0.199588
0.437,176,0.25
0.437,177,0.218107
0.437,178,0.215021
0.437,179,0.230453
0.437,180,0.223251
0.437,181,0.124486
0.437,182,0.0504115
0.437,183,0.0576132
0.437,184,0.0740741
0.437,185,0.0349794
0.437,186,0.0514403
0.437,187,0.13786
0.437,188,0.1893
0.437,189,0.209877
0.437,190,0.210905
0.437,191,0.132716
0.437,192,0.058642
0.437,193,0.0216049
0.437,194,0.0195473
0.437,195,0.0380658
0.437,196,0.0720165
0.437,197,0.0967078
0.437,198,0.115226
0.437,199,0.06893
0.437,200,0.0843621
0.437,201,0.114198
0.437,202,0.0874486
0.437,203,0.037037
0.437,204,0.0360082
0.437,205,0.136831
0.437,206,0.11214
0.437,207,0.00823045
0.437,208,0.0174897
0.437,209,0.0329218
0.437,210,0.0349794
0.437,211,0.0462963
0.437,212,0.0102881
0.437,213,0.0864198
0.437,214,0.063786
0.437,215,0.0288066
0.437,216,0.0524691
0.437,217,0.0679012
0.437,218,0.0730453
0.437,219,0.108025
0.437,220,0.0483539
0.437,221,0.0606996
0.437,222,0.0401235
0.437,223,0.0257202
0.437,224,0.0257202
0.437,225,0.0565844
0.437,226,0.0617284
0.437,227,0.0236626
0.437,228,0.104938
0.437,229,0.0534979
0.437,230,0.0627572
0.437,231,0.0802469
0.437,232,0.0288066
0.437,233,0
0.437,234,0.0462963
0.437,235,0.13786
0.437,236,0.0751029
0.437,237,0.0853909
0.437,238,0.0576132
0.437,239,0.0390947
0.437,240,0.0421811
0.437,241,0.0164609
0.437,242,0.0761317
0.437,243,0.0576132
0.437,244,0.168724
0.437,245,0.171811
0.437,246,0.18107
0.437,247,0.226337
0.437,248,0.175926
0.437,249,0.154321
0.437,250,0.0802469
0.437,251,0.0658436
0.437,252,0.0504115
0.437,253,0.0895062
0.437,254,0.12963
0.437,255,0.199588
0.437,256,0.22428
0.437,257,0.299383
0.437,258,0.308642
0.437,259,0.449588
0.437,260,0.442387
0.437,261,0.487654
0.437,262,0.493827
0.437,263,0.516461
0.437,264,0.504115
0.437,265,0.427984
0.437,266,0.417695
0.437,267,0.432099
0.437,268,0.412551
0.437,269,0.449588
0.437,270,0.524691
0.437,271,0.472222
0.437,272,0.463992
0.437,273,0.440329
0.437,274,0.436214
0.437,275,0.447531
0.437,276,0.421811
0.437,277,0.384774
0.437,278,0.384774
0.437,279,0.363169
0.437,280,0.404321
0.437,281,0.473251
0.437,282,0.43107
0.437,283,0.420782
0.437,284,0.383745
0.437,285,0.345679
0.437,286,0.36214
0.437,287,0.346708
0.437,288,0.332305
0.437,289,0.400206
0.437,290,0.421811
0.437,291,0.420782
0.437,292,0.470165
0.437,293,0.402263
0.437,294,0.364198
0.437,295,0.365226
0.437,296,0.433128
0.437,297,0.459877
0.437,298,0.532922
0.437,299,0.49177
0.437,300,0.490741
0.437,301,0.527778
0.437,302,0.502058
0.437,303,0.485597
0.437,304,0.496914
0.437,305,0.496914
0.437,306,0.558642
0.437,307,0.566872
0.437,308,0.564815
0.437,309,0.578189
0.437,310,0.585391
0.437,311,0.595679
0.437,312,0.554527
0.437,313,0.529835
0.437,314,0.596708
0.437,315,0.671811
0.437,316,0.600823
0.437,317,0.570988
0.437,318,0.549383
0.437,319,0.542181
0.437,320,0.573045
0.437,321,0.575103
0.437,322,0.58642
0.437,323,0.556584
0.437,324,0.504115
0.437,325,0.519547
0.437,326,0.528807
0.437,327,0.574074
0.437,328,0.521605
0.437,329,0.514403
0.437,330,0.550412
0.437,331,0.580247
0.437,332,0.595679
0.437,333,0.611111
0.437,334,0.565844
0.437,335,0.483539
0.437,336,0.509259
0.437,337,0.465021
0.437,338,0.450617
0.437,339,0.411523
0.437,340,0.44856
0.437,341,0.562757
0.437,342,0.545267
0.437,343,0.55144
0.437,344,0.544239
0.437,345,0.587449
0.437,346,0.541152
0.437,347,0.48251
0.437,348,0.412551
0.437,349,0.443416
0.437,350,0.436214
0.437,351,0.493827
0.437,352,0.545267
0.437,353,0.559671
0.437,354,0.536008
0.437,355,0.495885
0.437,356,0.461934
0.437,357,0.421811
0.437,358,0.420782
0.437,359,0.457819
